Repo,Link,Archived,Creation Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments,,,,
chris-chris/mlflow-tutorial,https://github.com/chris-chris/mlflow-tutorial,FALSE,4/15/2021 14:53,[],5,1,7,0,1,Python,2131,0,0,1,0,10,0,0,0,,,,
rodrigo-arenas/Sklearn-genetic-opt,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,FALSE,1/18/2020 19:16,"['python', 'scikit-learn', 'machine-learning', 'artificial-intelligence', 'hyperparameters', 'deap', 'looking-for-contributors', 'model-selection', 'hyperparameter-optimization', 'automl', 'begginer-friendly', 'evolutionary-algorithms', 'contributions-welcome', 'help-wanted', 'good-first-issue', 'goodfirstissue', 'sklearn', 'up-for-grabs', 'featureselection', 'feature-selection']",160,3,44,14,6,Python,129225,9,4,2,14,426,0,0,0,,,,
MetOffice/data_science_cop,https://github.com/MetOffice/data_science_cop,FALSE,4/9/2020 10:33,[],11,37,3,0,7,Jupyter Notebook,32969,4,2,7,0,146,0,0,0,,,,
Valentyn1997/kg-alignment-lessons-learned,https://github.com/Valentyn1997/kg-alignment-lessons-learned,FALSE,10/21/2019 12:05,[],13,4,2,0,2,Python,2256,0,0,1,0,11,0,0,0,,,,
nguyenthaibinh/stam,https://github.com/nguyenthaibinh/stam,FALSE,2/22/2021 8:18,[],10,3,1,0,1,Python,14261,1,0,2,0,11,0,0,2,,,,
aiq2020-tw/automl-notebooks,https://github.com/aiq2020-tw/automl-notebooks,FALSE,4/30/2021 14:06,[],18,1,4,0,3,Jupyter Notebook,8992,0,0,1,0,65,0,0,0,,,,
PeterFogh/dvc_dask_use_case,https://github.com/PeterFogh/dvc_dask_use_case,FALSE,3/16/2019 11:20,"['dvc', 'dask', 'example', 'usecase', 'guide', 'setup', 'mlflow', 'mlflow-tracking-server']",22,3,2,0,1,Python,64,0,0,1,0,28,0,0,0,,,,
IzicTemi/e2e_fake_news_classifier,https://github.com/IzicTemi/e2e_fake_news_classifier,FALSE,8/30/2022 21:58,[],8,1,0,0,1,Python,1010,0,0,3,0,123,0,0,0,,,,
boyanangelov/oreilly_python_r_training,https://github.com/boyanangelov/oreilly_python_r_training,FALSE,6/2/2022 18:08,[],6,3,5,0,1,Jupyter Notebook,5600,0,0,1,0,8,0,0,0,,,,
arthurfenderbucker/NL_trajectory_reshaper,https://github.com/arthurfenderbucker/NL_trajectory_reshaper,FALSE,3/16/2022 15:57,[],39,3,11,0,1,Jupyter Notebook,33836,0,0,5,0,23,0,0,29,,,,
PacktPublishing/Learn-Amazon-SageMaker-second-edition,https://github.com/PacktPublishing/Learn-Amazon-SageMaker-second-edition,FALSE,4/27/2021 15:27,[],37,5,25,0,5,Jupyter Notebook,30828,1,0,1,0,68,0,0,0,,,,
barbarasilveiraf/course_metrics,https://github.com/barbarasilveiraf/course_metrics,FALSE,7/16/2020 20:49,[],5,1,1,0,1,Jupyter Notebook,2322,0,0,1,0,6,0,0,0,,,,
tiepvupsu/tabml,https://github.com/tiepvupsu/tabml,FALSE,3/19/2021 7:11,[],57,3,7,19,1,Python,42530,15,0,136,19,366,0,0,0,,,,
yzzhang/machine-learning,https://github.com/yzzhang/machine-learning,FALSE,7/9/2018 1:18,[],50,5,51,0,1,Jupyter Notebook,13873,19,16,16,0,116,0,0,0,,,,
Toroi01/TradingRLBot,https://github.com/Toroi01/TradingRLBot,FALSE,4/28/2021 1:51,"['cryptocurrency', 'trading', 'trading-strategies', 'finance', 'bitcoin']",23,3,6,0,4,Python,79789,1,0,1,0,157,0,0,0,,,,
c17hawke/FSDS_NOV_deepCNNClassifier,https://github.com/c17hawke/FSDS_NOV_deepCNNClassifier,FALSE,9/11/2022 4:58,[],10,2,25,0,1,Jupyter Notebook,13169,7,0,1,0,54,0,0,0,,,,
averkij/text-alignment-pipeline,https://github.com/averkij/text-alignment-pipeline,FALSE,5/25/2020 13:14,[],7,2,1,0,3,Jupyter Notebook,17887,25,25,27,0,148,0,0,0,,,,
microsoft/causica,https://github.com/microsoft/causica,FALSE,6/14/2022 10:41,[],66,5,11,0,3,Python,1000,8,2,1,0,11,0,0,0,,,,
prajinkhadka/Deep-Learning-With-Tensorflow-and-Pytorch,https://github.com/prajinkhadka/Deep-Learning-With-Tensorflow-and-Pytorch,FALSE,3/25/2020 14:34,[],8,1,4,0,1,Jupyter Notebook,16690,0,0,1,0,42,0,0,0,,,,
KattsonBastos/mlops-zenml-pipelines,https://github.com/KattsonBastos/mlops-zenml-pipelines,FALSE,8/16/2022 16:17,[],5,1,0,0,1,Python,67,0,0,1,0,14,0,0,0,,,,
nnsvs/nnsvs,https://github.com/nnsvs/nnsvs,FALSE,4/19/2020 16:06,"['singing-voice-synthesis', 'dnn', 'pytorch', 'kiritan', 'singing-voice', 'python', 'deep-learning', 'singing-synthesis']",468,34,53,3,4,Python,5347,12,1,1,3,1111,1,0,23,,,,
criteo/deepr,https://github.com/criteo/deepr,FALSE,5/11/2020 15:46,"['tensorflow', 'deep-learning']",49,10,18,21,6,Python,12584,5,4,9,24,164,1,0,151,,,,
adriangonz/mlflow-talk,https://github.com/adriangonz/mlflow-talk,FALSE,10/3/2019 9:55,[],45,2,18,0,1,Python,321,0,0,1,0,7,0,0,0,,,,
wdoppenberg/crater-detection,https://github.com/wdoppenberg/crater-detection,FALSE,10/19/2020 16:32,"['crater-detection', 'faster-rcnn', 'space-engineering', 'ellipse-rcnn']",11,1,0,0,1,Python,126990,1,0,2,0,205,0,0,0,,,,
modzy/chassis,https://github.com/modzy/chassis,FALSE,5/13/2021 16:04,"['docker', 'kubernetes', 'machine-learning', 'mlops', 'automation', 'ci-cd', 'containers', 'machine-learning-operations', 'microservice', 'python', 'python-library']",48,1,4,0,14,Jupyter Notebook,33379,12,2,16,1,809,1,0,354,,,,
stonkgs/stonkgs,https://github.com/stonkgs/stonkgs,FALSE,2/26/2021 17:15,[],27,7,4,6,3,Jupyter Notebook,4808,1,0,3,6,513,19,0,0,,,,
MDSADABWASIM/ML-Project,https://github.com/MDSADABWASIM/ML-Project,FALSE,1/6/2020 7:15,"['python', 'data-science']",6,1,3,0,1,Jupyter Notebook,178769,0,0,1,0,268,0,0,0,,,,
upura/sigir-ecom-2021,https://github.com/upura/sigir-ecom-2021,FALSE,5/5/2021 15:38,[],6,1,0,0,1,Python,6803,0,0,1,0,64,0,0,0,,,,
Nakulbajaj101/mlops-zoomcamp-final-project,https://github.com/Nakulbajaj101/mlops-zoomcamp-final-project,FALSE,9/12/2022 13:01,[],5,1,1,0,1,Python,1002,0,0,2,0,14,0,0,0,,,,
rosewang2008/language_modeling_via_stochastic_processes,https://github.com/rosewang2008/language_modeling_via_stochastic_processes,FALSE,1/29/2022 16:28,"['language', 'language-model', 'stochastic-processes', 'contrastive-learning']",105,6,6,0,2,Python,63968,6,0,1,0,14,0,0,0,,,,
csu-devsquad-latam/trunkbased-mlops,https://github.com/csu-devsquad-latam/trunkbased-mlops,FALSE,1/3/2022 23:04,[],24,2,14,0,3,Python,4203,0,0,5,0,428,0,0,514,,,,
RubensZimbres/Repo-2021,https://github.com/RubensZimbres/Repo-2021,FALSE,1/17/2021 14:19,[],43,2,19,0,1,Jupyter Notebook,188370,0,0,1,0,837,0,0,0,,,,
tcoroller/pGAN,https://github.com/tcoroller/pGAN,FALSE,5/17/2021 17:34,[],7,4,0,0,2,Jupyter Notebook,10307,1,0,1,0,17,0,0,0,,,,
shagunsodhani/xplogger,https://github.com/shagunsodhani/xplogger,FALSE,3/26/2021 17:26,[],7,1,0,4,1,HTML,6887,0,0,5,4,99,0,0,12,,,,
bodywork-ml/bodywork-mlflow,https://github.com/bodywork-ml/bodywork-mlflow,FALSE,4/23/2021 19:24,"['mlflow', 'kubernetes', 'mlops', 'bodywork', 'machine-learning']",6,3,5,0,2,Jupyter Notebook,73,1,0,1,0,34,0,0,0,,,,
eto-ai/rikai,https://github.com/eto-ai/rikai,FALSE,1/8/2021 3:13,"['machine-learning', 'pytorch', 'deep-learning', 'spark', 'tensorflow']",123,8,19,31,10,Jupyter Notebook,16676,112,3,5,37,439,0,0,0,,,,
GokuMohandas/mlops-course,https://github.com/GokuMohandas/mlops-course,FALSE,11/12/2020 3:05,"['machine-learning', 'applied-ml', 'deep-learning', 'pytorch', 'mlops']",1674,39,306,0,1,Jupyter Notebook,8880,0,0,2,1,14,0,0,38,,,,
thiagomarquesrocha/siameseQAT,https://github.com/thiagomarquesrocha/siameseQAT,FALSE,2/4/2019 0:34,[],5,3,2,7,1,Python,54964,3,3,5,8,332,0,0,0,,,,
MathiasGruber/ProofOfConcept_MLOps,https://github.com/MathiasGruber/ProofOfConcept_MLOps,FALSE,4/13/2021 11:17,[],28,2,12,0,1,HCL,10,0,0,1,0,1,0,0,0,,,,
stanford-futuredata/ColBERT,https://github.com/stanford-futuredata/ColBERT,FALSE,5/25/2020 18:01,[],580,21,156,0,6,Python,638,26,8,13,0,146,0,0,45,,,,
HLTCHKUST/framing-bias-metric,https://github.com/HLTCHKUST/framing-bias-metric,FALSE,4/13/2022 9:51,[],5,5,0,0,1,Python,44911,2,0,1,0,23,0,0,0,,,,
mlflow/mlflow-torchserve,https://github.com/mlflow/mlflow-torchserve,FALSE,9/18/2020 18:34,[],70,7,17,1,8,Python,2587,3,1,11,1,448,0,0,0,,,,
TeoMeWhy/game-lake-house,https://github.com/TeoMeWhy/game-lake-house,FALSE,8/11/2022 12:08,[],44,3,7,0,2,Python,41,0,0,1,0,38,0,0,0,,,,
bernhard-42/db-12-vscode,https://github.com/bernhard-42/db-12-vscode,FALSE,4/28/2020 15:01,[],6,2,1,1,1,TypeScript,14255,7,7,9,2,152,0,0,0,,,,
csebuetnlp/CrossSum,https://github.com/csebuetnlp/CrossSum,FALSE,12/15/2021 20:13,['cross-lingual-summarization'],27,3,5,0,3,Python,5912,0,0,1,0,9,0,0,0,,,,
akuhren/selective_gp,https://github.com/akuhren/selective_gp,FALSE,6/7/2020 14:34,[],16,1,5,0,1,Jupyter Notebook,51425,17,17,18,0,15,0,0,0,,,,
sofianhamiti/amazon-sagemaker-pipelines-mlflow,https://github.com/sofianhamiti/amazon-sagemaker-pipelines-mlflow,FALSE,7/24/2021 13:35,[],7,3,3,0,1,Python,16,0,0,1,0,4,0,0,0,,,,
sebastianbirk/datascience-bootcamp,https://github.com/sebastianbirk/datascience-bootcamp,FALSE,4/22/2022 8:18,[],5,4,6,0,6,Jupyter Notebook,267945,0,0,1,0,423,0,0,0,,,,
kevinykuo/odscwest2018,https://github.com/kevinykuo/odscwest2018,FALSE,11/3/2018 17:53,[],6,2,3,0,1,HTML,233,0,0,1,0,3,0,0,0,,,,
achao2013/deep3dmap,https://github.com/achao2013/deep3dmap,FALSE,10/7/2021 3:45,[],35,2,1,0,1,Python,3717,2,0,1,1,64,0,0,0,,,,
Zainali5/PyRapidML,https://github.com/Zainali5/PyRapidML,FALSE,5/30/2021 6:05,[],14,1,0,2,1,Jupyter Notebook,1572,1,0,1,2,57,0,0,0,,,,
Paulescu/hands-on-rl,https://github.com/Paulescu/hands-on-rl,FALSE,10/26/2021 22:18, 'deep-reinforcement-learning']",131,9,33,0,3,Jupyter Notebook,1994,0,0,2,0,115,0,0,0,,,,
zhangbo2008/powerful_chinese_ASR,https://github.com/zhangbo2008/powerful_chinese_ASR,FALSE,8/4/2021 9:29,[],5,1,3,0,0,Python,3654,2,0,1,0,3,0,0,0,,,,
khuyentran1401/employee-future-prediction,https://github.com/khuyentran1401/employee-future-prediction,FALSE,4/18/2022 14:43,[],23,0,5,0,2,Jupyter Notebook,383,0,0,2,0,137,0,0,0,,,,
MolecularAI/Qptuna,https://github.com/MolecularAI/Qptuna,FALSE,1/21/2022 10:29,"['qsar', 'qsar-models', 'hyperparameter-optimization', 'compchem', 'computational-chemistry', 'optuna', 'smiles-strings']",11,2,3,1,0,Jupyter Notebook,644,0,0,1,1,1,0,0,0,,,,
Substra/substra-documentation,https://github.com/Substra/substra-documentation,FALSE,3/10/2020 17:29,[],8,6,5,3,19,Python,52763,6,5,10,11,592,2,0,157,,,,
made-ml-in-prod-2021/ml_project_example,https://github.com/made-ml-in-prod-2021/ml_project_example,FALSE,4/4/2021 16:07,[],8,2,3,0,1,Python,2662,1,1,6,0,6,0,0,0,,,,
simplybusiness/code-first-pipelines,https://github.com/simplybusiness/code-first-pipelines,FALSE,9/7/2022 13:22,"['data-pipelines', 'machine-learning-pipelines', 'ploomber']",6,3,0,0,2,Python,291,0,0,3,1,19,0,0,0,,,,
omegaml/omegaml,https://github.com/omegaml/omegaml,FALSE,12/10/2018 13:20,"['data-science', 'scikit-learn', 'jupyter-notebook', 'docker-image', 'deploy', 'machine-learning', 'artificial-intelligence', 'productized']",79,4,10,18,5,Python,77739,50,15,41,44,248,0,0,4,,,,
Ark-kun/google_cloud_mlflow,https://github.com/Ark-kun/google_cloud_mlflow,FALSE,8/10/2021 4:42,[],25,6,6,2,1,Python,163,0,0,3,2,64,0,0,0,,,,
odh-labs/ml-workshop,https://github.com/odh-labs/ml-workshop,FALSE,4/11/2022 0:32,[],8,1,10,0,4,Jupyter Notebook,40747,8,0,1,0,171,0,0,0,,,,
fengbingchun/PyTorch_Test,https://github.com/fengbingchun/PyTorch_Test,FALSE,1/24/2019 9:24,[],9,1,3,0,2,C++,264586,0,0,1,0,35,0,0,0,,,,
Unbabel/OpenKiwi,https://github.com/Unbabel/OpenKiwi,FALSE,2/4/2019 10:53,"['machine-translation', 'quality-estimation', 'pytorch', 'translation-quality-estimation', 'openkiwi', 'pytorch-lightning']",215,27,47,3,7,Python,35198,20,3,7,6,48,0,0,30,,,,
Deena-Gergis/mlflow_tracking,https://github.com/Deena-Gergis/mlflow_tracking,FALSE,9/24/2021 15:06,[],8,1,1,0,1,Jupyter Notebook,11,0,0,1,0,2,0,0,0,,,,
phamdinhkhanh/general_ocr,https://github.com/phamdinhkhanh/general_ocr,FALSE,10/13/2021 7:23,[],57,1,13,1,2,Python,39148,2,0,1,1,9,0,0,0,,,,
zachalexander/book-recommender,https://github.com/zachalexander/book-recommender,FALSE,7/7/2020 1:33,[],11,0,3,0,1,Python,485637,4,4,5,0,30,0,0,0,,,,
feast-dev/feast,https://github.com/feast-dev/feast,FALSE,12/10/2018 7:20,"['machine-learning', 'features', 'ml', 'big-data', 'feature-store', 'python', 'mlops', 'data-engineering', 'data-science', 'data-quality']",3701,71,684,82,159,Python,81984,156,6,37,122,2863,27,0,17,,,,
pycaret/pycaret,https://github.com/pycaret/pycaret,FALSE,11/23/2019 18:40,"['data-science', 'citizen-data-scientists', 'python', 'machine-learning', 'pycaret', 'ml', 'gpu', 'time-series', 'regression', 'classification', 'anomaly-detection', 'nlp', 'clustering']",6423,118,1472,19,89,Jupyter Notebook,182882,302,3,7,24,4127,9,0,6,,,,
e-mon/lish-moa,https://github.com/e-mon/lish-moa,FALSE,11/18/2020 13:41,[],20,5,7,0,2,Python,239,0,0,7,0,59,0,0,0,,,,
mberr/rank-based-evaluation,https://github.com/mberr/rank-based-evaluation,FALSE,10/30/2020 18:30,"['entity-alignment', 'knowledge-graph', 'evaluation-metrics']",5,2,0,1,1,Python,73,0,0,1,1,1,0,0,0,,,,
upura/yans2021-hackathon,https://github.com/upura/yans2021-hackathon,FALSE,8/16/2021 9:37,[],6,0,0,0,3,Python,249,0,0,3,0,137,0,0,0,,,,
pnnl/neuromancer,https://github.com/pnnl/neuromancer,FALSE,10/14/2020 19:35,[],97,12,18,0,1,Python,188312,0,0,7,0,1,0,0,8,,,,
open-metadata/OpenMetadata,https://github.com/open-metadata/OpenMetadata,FALSE,8/1/2021 21:17,"['metadata', 'bigdata', 'datadiscovery', 'data-science', 'dataquality', 'data-profiling', 'metadata-management', 'metadata-api', 'bigdataanalytics', 'governance', 'datascience', 'dataengineering', 'automation', 'data-catalog', 'data-observability', 'dbt', 'data-quality-monitoring', 'data-discovery', 'hacktoberfest', 'hacktoberfest2022']",1506,20,333,31,112,TypeScript,720865,591,60,177,34,4529,20,0,19303,,,,
darshikaf/mlflow-tracking-server-with-minio,https://github.com/darshikaf/mlflow-tracking-server-with-minio,FALSE,4/18/2020 23:26,[],10,2,4,0,1,Python,6,0,0,1,0,4,0,0,0,,,,
algorithmiaio/mlflow-algorithmia,https://github.com/algorithmiaio/mlflow-algorithmia,FALSE,11/24/2020 14:32,[],6,3,0,0,1,Python,97,0,0,1,6,28,0,0,0,,,,
retkowsky/Azure-Databricks-Workshop,https://github.com/retkowsky/Azure-Databricks-Workshop,FALSE,7/6/2020 8:34,"['azure-databricks', 'spark']",5,2,5,0,1,Jupyter Notebook,2127,0,0,1,0,10,0,0,0,,,,
microsoft/qlib,https://github.com/microsoft/qlib,FALSE,8/14/2020 6:46,"['quantitative-finance', 'machine-learning', 'stock-data', 'platform', 'finance', 'algorithmic-trading', 'python', 'investment', 'quant', 'quantitative-trading', 'quant-dataset', 'quant-models', 'auto-quant', 'fintech', 'research-paper', 'paper', 'research', 'deep-learning']",9788,243,1752,15,97,Python,16023,227,49,39,18,1851,9,0,0,,,,
averkij/a-studio,https://github.com/averkij/a-studio,FALSE,6/20/2021 16:44,[],164,10,12,0,1,Vue,83652,0,0,4,0,188,0,0,0,,,,
GuinsooLab/darkseal,https://github.com/GuinsooLab/darkseal,FALSE,7/3/2022 6:38,"['metadata', 'catalog', 'data-catalog', 'data-discovery', 'data-platform', 'data-structures', 'metadata-management', 'metadata-standard']",12,1,3,2,1,TypeScript,174905,1,0,6,3,39,0,0,0,,,,
ryanchynoweth44/DatabricksContent,https://github.com/ryanchynoweth44/DatabricksContent,FALSE,12/17/2018 18:26,[],32,6,9,0,2,Jupyter Notebook,3783,0,0,1,0,99,0,0,0,,,,
yueureka/WildFireDetection,https://github.com/yueureka/WildFireDetection,FALSE,6/9/2020 3:56,"['wildfire', 'satellite-imagery', 'wildfire-detection', 'unet-model', 'streamlit', 'databricks', 'deep-learning', 'docker', 'ai', 'sparkaisummit']",46,4,17,0,4,HTML,65580,3,3,5,0,59,0,0,0,,,,
facultyai/hiplot-mlflow,https://github.com/facultyai/hiplot-mlflow,FALSE,5/1/2020 14:50,"['mlflow', 'hiplot', 'visualisation', 'machine-learning', 'plotting']",11,13,2,0,3,Python,1799,1,1,2,1,15,0,0,0,,,,
pasqualedem/CrowdCounting-on-VisDrone2020,https://github.com/pasqualedem/CrowdCounting-on-VisDrone2020,FALSE,5/22/2021 7:23,[],7,1,0,0,4,Python,4342,0,0,1,0,362,0,0,0,,,,
mlflow/mlflow-export-import,https://github.com/mlflow/mlflow-export-import,FALSE,5/25/2022 18:34,[],28,5,12,0,3,HTML,1405,18,3,6,0,463,0,0,0,,,,
gradio-app/gradio,https://github.com/gradio-app/gradio,FALSE,12/19/2018 8:24,"['machine-learning', 'models', 'ui', 'ui-components', 'interface', 'python', 'data-science', 'data-visualization', 'deep-learning', 'data-analysis', 'gradio', 'gradio-interface', 'python-notebook', 'deploy']",10373,82,652,51,93,Python,157888,243,10,63,51,4509,5,0,957,,,,
mihail911/fake-news,https://github.com/mihail911/fake-news,FALSE,9/18/2020 5:59,"['machinelearning', 'deeplearning', 'mlops', 'natural-language-processing', 'nlp', 'pytorch', 'scikit-learn']",122,8,51,0,1,Jupyter Notebook,2751,1,0,1,0,10,0,0,0,,,,
khuyentran1401/reproducible-data-science,https://github.com/khuyentran1401/reproducible-data-science,FALSE,3/25/2022 1:33,"['data-science', 'python', 'machine-learning', 'mlops', 'mlops-workflow']",78,3,17,0,1,Jupyter Notebook,4059,3,0,2,0,24,0,0,21,,,,
PacktPublishing/EngineeringMLOps,https://github.com/PacktPublishing/EngineeringMLOps,FALSE,8/14/2020 11:56,[],116,7,91,0,5,Jupyter Notebook,2709,3,0,1,0,24,0,0,0,,,,
IBM/data-science-best-practices,https://github.com/IBM/data-science-best-practices,FALSE,5/3/2021 21:02,"['ai', 'python', 'devops', 'machine-learning', 'mlops', 'ibm', 'analytics', 'data-science', 'datascience', 'best-practices', 'bestpractices']",59,6,20,0,6,Ruby,21772,0,0,1,0,31,0,0,10,,,,
floscha/papermill-mlflow-template,https://github.com/floscha/papermill-mlflow-template,FALSE,3/30/2019 17:53,"['jupyter-notebook', 'papermill', 'mlflow', 'mlflow-tracking-server']",6,1,3,0,2,Jupyter Notebook,51,8,8,9,0,28,0,0,0,,,,
gdsc-ys/mlops,https://github.com/gdsc-ys/mlops,FALSE,8/7/2022 5:46,[],6,1,0,0,1,Dockerfile,2263,0,0,1,0,22,0,0,0,,,,
hskaailabcv/source,https://github.com/hskaailabcv/source,FALSE,3/21/2019 17:44,[],11,5,3,0,2,Jupyter Notebook,55106,1,1,2,0,25,0,0,0,,,,
aporia-ai/mlplatform-workshop,https://github.com/aporia-ai/mlplatform-workshop,FALSE,6/9/2021 20:42,"['mlops', 'machine-learning', 'devops']",360,11,52,0,2,TypeScript,614,2,0,3,0,19,1,0,0,,,,
microsoft/protein-sequence-models,https://github.com/microsoft/protein-sequence-models,FALSE,5/20/2021 20:54,[],98,6,16,0,6,Python,7491,4,0,5,0,375,0,0,0,,,,
databricks/automl,https://github.com/databricks/automl,FALSE,8/6/2021 23:02,[],15,8,11,10,10,Python,171,1,0,12,30,85,0,0,0,,,,
tsterbak/pydataberlin-2019,https://github.com/tsterbak/pydataberlin-2019,FALSE,8/9/2019 11:16,[],37,3,44,0,4,Jupyter Notebook,291,4,3,4,0,36,0,0,0,,,,
PacktPublishing/Machine-Learning-Engineering-with-MLflow,https://github.com/PacktPublishing/Machine-Learning-Engineering-with-MLflow,FALSE,9/14/2020 12:40,[],73,8,54,0,6,HTML,3266,11,1,3,0,49,0,0,0,,,,
takashiishida/flooding,https://github.com/takashiishida/flooding,FALSE,2/10/2020 3:52,[],77,5,6,0,3,Python,441,0,0,2,0,29,0,0,0,,,,
codecypher/LearnAI,https://github.com/codecypher/LearnAI,FALSE,6/2/2022 3:39,[],6,2,0,0,1,Python,27474,0,0,1,0,106,0,0,0,,,,
kargarisaac/blog,https://github.com/kargarisaac/blog,FALSE,4/12/2020 16:09,[],9,1,3,0,1,Jupyter Notebook,663871,5,4,7,0,311,0,0,278,,,,
lluissalord/radiology_ai,https://github.com/lluissalord/radiology_ai,FALSE,9/2/2020 6:17,"['pytorch', 'radiography', 'schatzker-classification', 'deep-learning', 'semi-supervised-learning', 'dicom-files']",5,4,0,0,1,Jupyter Notebook,61744,0,0,9,0,326,0,0,86,,,,
koernigo/databricksMLOpsAzureDemo,https://github.com/koernigo/databricksMLOpsAzureDemo,FALSE,2/4/2021 18:16,[],12,2,20,0,1,Python,17,0,0,1,0,8,0,0,0,,,,
comet-ml/comet-examples,https://github.com/comet-ml/comet-examples,FALSE,11/21/2018 18:00,"['machine-learning', 'comet-ml', 'python', 'deep-learning', 'deep-learning-algorithms', 'deep-learning-python', 'machine-learning-platform', 'deep-learning-libraries']",101,9,51,0,13,Jupyter Notebook,8058,6,5,17,0,299,3,0,0,,,,
lfbraz/azure-data-science-e2e,https://github.com/lfbraz/azure-data-science-e2e,FALSE,10/1/2020 19:10,[],22,5,7,0,4,Jupyter Notebook,4794,0,0,4,0,131,4,0,0,,,,
amesar/mlflow-tools,https://github.com/amesar/mlflow-tools,FALSE,1/9/2020 22:01,[],29,6,7,0,1,Python,339,2,0,1,2,147,0,0,0,,,,
Duankaiwen/LSNet,https://github.com/Duankaiwen/LSNet,FALSE,4/8/2021 17:33,"['object-detection', 'instance-segmentation', 'pose-estimation']",146,7,27,0,3,Python,28678,23,0,1,0,182,0,0,0,,,,
anyscale/ray-summit-2022-training,https://github.com/anyscale/ray-summit-2022-training,FALSE,5/13/2022 1:01,[],9,3,3,0,8,Jupyter Notebook,59103,0,0,113,0,360,1,0,0,,,,
Azure/azureml-examples,https://github.com/Azure/azureml-examples,FALSE,8/21/2020 18:04,"['azure', 'azureml', 'ml', 'azure-machine-learning', 'data-science']",817,2778,589,0,116,Jupyter Notebook,454904,216,157,289,0,659,9,0,23,,,,
PacktPublishing/Machine-Learning-on-Kubernetes,https://github.com/PacktPublishing/Machine-Learning-on-Kubernetes,FALSE,10/25/2021 10:46,[],29,8,23,0,6,Jupyter Notebook,368,4,0,1,0,230,0,0,0,,,,
SALT-NLP/Adaptive-Compositional-Modules,https://github.com/SALT-NLP/Adaptive-Compositional-Modules,FALSE,3/15/2022 14:28,"['continual-learning', 'lifelong-learning', 'sequence-generation', 'natural-language-processing', 'adapter', 'parameter-efficient-learning', 'question-answering']",25,2,2,0,1,Python,2990,0,0,1,0,7,0,0,0,,,,
alejio/mlflow-tracking-action,https://github.com/alejio/mlflow-tracking-action,FALSE,9/1/2020 17:54,[],9,2,1,3,1,Python,24,1,0,1,4,18,0,0,0,,,,
dod-advana/gamechanger-ml,https://github.com/dod-advana/gamechanger-ml,FALSE,5/5/2021 17:51,"['dod', 'policy-as-code', 'ml', 'machine-learning', 'python', 'nlp', 'natural-language-processing', 'transformer', 'mlops']",13,14,7,7,15,Python,182693,2,2,174,8,1241,0,0,0,,,,
SnapperML/SnapperML,https://github.com/SnapperML/SnapperML,FALSE,11/5/2019 10:54,"['mlops', 'machine-learning', 'data-science', 'reproducibility', 'cluster']",13,3,1,0,3,Python,84906,15,15,23,0,466,0,0,0,,,,
meteofrance/formation-mlflow,https://github.com/meteofrance/formation-mlflow,FALSE,4/10/2020 9:55,[],7,3,0,0,1,Jupyter Notebook,158,2,2,3,0,12,0,0,0,,,,
boxkite-ml/boxkite,https://github.com/boxkite-ml/boxkite,FALSE,12/2/2020 6:00,[],95,2,10,3,5,Python,2491,13,7,9,3,167,0,0,0,,,,
udacity/cd0581-building-a-reproducible-model-workflow-exercises,https://github.com/udacity/cd0581-building-a-reproducible-model-workflow-exercises,FALSE,5/6/2022 17:01,[],8,4,21,0,1,Jupyter Notebook,5799,8,0,2,0,2,0,0,0,,,,
osin-vladimir/mlflow_tutorial,https://github.com/osin-vladimir/mlflow_tutorial,FALSE,9/25/2019 9:13,"['data-science', 'machine-learning', 'mlflow', 'lifecycle']",20,2,11,0,1,Jupyter Notebook,1285,2,2,4,0,25,0,0,0,,,,
