Repo,Link,Archived,Creation Date,Description,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments
nih23/deepFibreTracking,https://github.com/nih23/deepFibreTracking,False,2018-06-11 15:21:53,Development and evaluation of different approaches for fibre tracking of diffusion weighted MRI data.,[],9,5,7,0,4,Python,7410,8,1,2,0,478,0,0,0
mwalmsley/zoobot,https://github.com/mwalmsley/zoobot,False,2021-03-02 13:41:07,Classifies galaxy morphology with Bayesian CNN,[],34,3,17,3,3,Jupyter Notebook,864583,15,5,7,3,671,0,0,0
arampacha/xls-r,https://github.com/arampacha/xls-r,False,2022-01-24 20:13:53,,[],6,3,1,0,1,Jupyter Notebook,4577,0,0,1,0,8,0,0,0
kashif/firedup,https://github.com/kashif/firedup,False,2018-11-25 15:46:43,Clone of OpenAI's Spinning Up in PyTorch,"['reinforcement-learning', 'pytorch', 'spinningup', 'deep-learning']",132,7,24,0,1,Python,155,2,0,2,0,90,0,0,0
analytics-club-iitm/MiniProject-Style-Transfer,https://github.com/analytics-club-iitm/MiniProject-Style-Transfer,False,2020-09-27 13:11:11,,[],5,1,3,0,1,Python,30333,0,0,1,0,25,0,0,0
rajarshd/CBR-AKBC,https://github.com/rajarshd/CBR-AKBC,False,2020-06-30 18:09:38,Code for paper A simple approach to case-based reasoning in knowledge bases,"['knowledge-graph', 'case-based-reasoning', 'cbr', 'natual-language-processing']",24,2,8,0,2,Python,158,5,3,6,0,11,0,0,0
DL-Practise/YoloAll,https://github.com/DL-Practise/YoloAll,False,2021-08-22 03:52:54,YoloAll is a collection of yolo all versions. you you use YoloAll to test yolov3/yolov5/yolox/yolo_fastest,[],243,4,62,1,1,Python,95791,3,1,1,1,31,0,0,0
BJahanyar/Advanced_Python,https://github.com/BJahanyar/Advanced_Python,False,2021-06-12 19:16:22,,[],6,1,0,0,1,Jupyter Notebook,27131,0,0,1,0,135,0,0,0
kha-white/manga-ocr,https://github.com/kha-white/manga-ocr,False,2022-01-15 17:18:34,"Optical character recognition for Japanese text, with the main focus being Japanese manga","['ocr', 'japanese', 'manga', 'transformers', 'computer-vision', 'deep-learning', 'comics']",277,3,19,0,3,Python,1004,8,0,1,6,33,0,0,0
AndrewSukhobok95/GANPPBO,https://github.com/AndrewSukhobok95/GANPPBO,False,2020-07-28 15:35:32,Research project combining GANSpace and Projective Preferential Bayesian Optimization technique for modelling user's preferences in generated images,[],5,2,1,0,2,Jupyter Notebook,23573,0,0,1,0,64,0,0,0
JeanKaddour/SIN,https://github.com/JeanKaddour/SIN,False,2021-05-31 15:56:52,Causal Effect Inference for Structured Treatments (SIN) (NeurIPS 2021),"['deep-learning', 'causal-inference']",30,1,5,0,1,Python,1199,0,0,1,0,13,0,0,0
Seagate/cortx,https://github.com/Seagate/cortx,False,2020-04-08 16:28:40,CORTX Community Object Storage is 100% open source object storage uniquely optimized for mass capacity storage devices.,"['s3-storage', 'software-defined-storage', 'storage', 'storage-api', 'object-storage', 'object-storage-service', 'objectstorage', 'objectstore', 'opensource', 'open-source', 'hacktoberfest', 'hacktoberfest2020', 'cortx-community', 'inclusivity', 'hackathons', 's3', 'distributed-systems', 'distributed-storage', 'bigdata', 'big-data']",596,59,345,19,219,Jupyter Notebook,2130502,34,10,12,22,6888,31,0,0
uzh-rpg/aegnn,https://github.com/uzh-rpg/aegnn,False,2021-02-16 09:33:07,,[],70,12,9,0,1,Python,24898,6,0,2,0,4,0,0,9
matpalm/dither_net,https://github.com/matpalm/dither_net,False,2020-09-29 05:41:50,a GAN experiment to generate dithers minimising pixel change between frames for a very slow movie player ,[],9,2,1,0,1,Python,64,0,0,1,0,58,0,0,0
HRan2004/Yolo-ArbPolygon,https://github.com/HRan2004/Yolo-ArbPolygon,False,2021-04-03 08:38:16,介于实例分割与目标检测之间的定边长数任意多边形目标检测,[],15,2,4,0,1,Python,305,2,0,1,0,19,0,0,0
Visual-Behavior/detr-tensorflow,https://github.com/Visual-Behavior/detr-tensorflow,False,2020-12-15 04:55:08,Tensorflow implementation of DETR : Object Detection with Transformers,[],132,5,45,0,3,Jupyter Notebook,3693,27,3,2,0,48,0,0,0
ChicagoHAI/decsum,https://github.com/ChicagoHAI/decsum,False,2021-09-03 01:14:17,Implementation for Decision-focused Summarization (EMNLP2021),[],8,3,5,0,1,Python,332,0,0,1,0,4,0,0,0
maheravi/Deep-Learning,https://github.com/maheravi/Deep-Learning,False,2021-09-12 05:38:29,,[],11,1,0,0,1,Jupyter Notebook,36206,0,0,1,0,188,0,0,0
feyzaakyurek/subspace-reg,https://github.com/feyzaakyurek/subspace-reg,False,2020-08-16 16:33:34,Code for the ICLR2022 paper on Subspace Regularization for few-shot class incremental image classification,"['image-classification', 'subspace-learning', 'few-shot-learning', 'continual-learning', 'incremental-learning', 'machine-learning', 'computer-vision', 'class-incremental-learning']",16,3,1,0,4,Python,71326,0,0,2,0,198,12,0,0
fgolemo/threedee-tools,https://github.com/fgolemo/threedee-tools,False,2019-01-23 04:01:10,"reproducing some Deepmind work, but developing some useful tools in the process",[],8,3,0,0,1,Python,89144,0,0,1,0,37,0,0,0
Kostis-S-Z/exploring_meta,https://github.com/Kostis-S-Z/exploring_meta,False,2020-03-03 11:48:18,Experiments on Model-Agnostic Meta-Learning on Few-Shot Image Classification and Meta-RL (Meta-World),"['meta-learning', 'metaworld', 'maml']",9,3,2,0,1,Python,91901,7,0,5,0,475,0,0,0
optuna/optuna,https://github.com/optuna/optuna,False,2018-02-21 06:12:56,A hyperparameter optimization framework,"['python', 'machine-learning', 'parallel', 'distributed', 'hyperparameter-optimization', 'hacktoberfest']",7088,124,764,52,175,Python,16525,99,15,19,52,14078,12,0,0
sallymmx/ActionCLIP,https://github.com/sallymmx/ActionCLIP,False,2021-08-27 07:48:46,"This is the official implement of paper ""ActionCLIP: A New Paradigm for Action Recognition""",[],237,3,35,0,2,Python,6831,16,0,2,0,17,1,0,0
SeungHeonDoh/EMOPIA_cls,https://github.com/SeungHeonDoh/EMOPIA_cls,False,2021-07-13 00:44:01,"MIDI, WAV domain music emotion recognition [EMOPIA-ISMIR 2021]","['music-emotion-recognition', 'music-emotion', 'emotion-recognition']",39,1,6,0,2,Python,19284,3,0,1,0,12,0,0,0
ItGarbager/aimcf_yolov5,https://github.com/ItGarbager/aimcf_yolov5,False,2022-01-19 17:31:17,使用yolov5算法实现cf的自瞄,[],102,3,48,0,1,Python,61874,2,0,2,0,16,0,0,0
cswinter/DeepCodeCraft,https://github.com/cswinter/DeepCodeCraft,False,2019-03-03 14:45:27,Deep reinforcement learning implementation that trains AIs for the CodeCraft real-time strategy game.,[],15,2,1,0,1,Python,5265,1,1,40,0,491,0,0,0
wu-jianlong/tianchi_mchar,https://github.com/wu-jianlong/tianchi_mchar,False,2021-04-05 13:25:03,天池学习赛——街景字符编码识别,[],5,1,1,0,1,Jupyter Notebook,1419,0,0,1,0,18,1,0,0
clvrai/spirl,https://github.com/clvrai/spirl,False,2020-10-23 13:08:09,"Official implementation of ""Accelerating Reinforcement Learning with Learned Skill Priors"", Pertsch et al., CoRL 2020","['robot-learning', 'reinforcement-learning']",126,7,26,0,3,Python,17410,2,0,1,0,47,0,0,33
yiskw713/pytorch_template,https://github.com/yiskw713/pytorch_template,False,2019-09-29 13:34:08,Pytorch Implementation example of Image Classification with flowers recognition dataset,[],19,2,2,0,2,Python,1551,7,6,8,0,65,0,0,0
ivallesp/cFavorita,https://github.com/ivallesp/cFavorita,False,2019-05-25 18:25:06,A project for solving demand forecast of a medium retailer using a simple Deep Learning model,"['deep-learning', 'attention-mechanism', 'transformers', 'sequence-to-sequence']",6,1,0,0,1,Jupyter Notebook,3189625,0,0,20,0,183,0,0,0
shauli-ravfogel/rlace-icml,https://github.com/shauli-ravfogel/rlace-icml,False,2022-05-31 13:52:24,,[],15,1,1,0,1,Jupyter Notebook,793,1,0,1,0,64,0,0,0
epfl-nlp/kogito,https://github.com/epfl-nlp/kogito,False,2022-04-13 09:25:18,A Python Knowledge Inference Toolkit,"['commonsense-reasoning', 'nlp', 'python']",6,2,0,0,1,Python,20120,0,0,4,0,154,0,0,31
basilevh/occlusions-4d,https://github.com/basilevh/occlusions-4d,False,2022-03-29 15:21:30,Revealing Occlusions with 4D Neural Fields (CVPR 2022) - Official Implementation,"['4d', 'computer-vision', 'cvpr2022', 'machine-learning', 'neural-fields', 'occlusions', 'point-cloud', 'segmentation', 'spatiotemporal', 'tracking', 'video', 'object-permanence', 'deep-learning', 'implicit-representions', 'scene-completion', '3d']",63,11,3,0,1,Python,306740,1,0,1,0,23,0,0,0
brjathu/T3DP,https://github.com/brjathu/T3DP,False,2021-12-08 08:30:31,"Code repository for the paper ""Tracking People with 3D Representations"". NeurIPS 2021",[],76,4,5,0,1,Python,14061,3,0,1,0,34,0,0,0
boostcampaitech2/klue-level2-nlp-14,https://github.com/boostcampaitech2/klue-level2-nlp-14,False,2021-09-27 03:00:41,klue-level2-nlp-p-14 created by GitHub Classroom,[],9,7,5,0,6,Python,3689,1,1,28,0,135,3,0,0
khuyentran1401/reproducible-data-science,https://github.com/khuyentran1401/reproducible-data-science,False,2022-03-25 01:33:44,Tutorials on creating a reproducible and maintainable data science project,"['data-science', 'python', 'machine-learning', 'mlops', 'mlops-workflow']",78,3,17,0,1,Jupyter Notebook,4059,3,0,2,0,24,0,0,21
PAL-ML/PEARL_v1,https://github.com/PAL-ML/PEARL_v1,False,2021-05-25 16:01:38,,[],28,3,4,0,4,Jupyter Notebook,21519,1,0,1,0,33,0,0,0
clvcooke/virtual-fluorescence,https://github.com/clvcooke/virtual-fluorescence,False,2019-10-19 18:09:41,"Code for: ""Physics-enhanced machine learning for virtualfluorescence microscopy""",[],5,2,2,0,1,Python,125,0,0,3,0,67,0,0,0
shanglianlm0525/CvPytorch,https://github.com/shanglianlm0525/CvPytorch,False,2019-12-13 03:05:42,CvPytorch is an open source COMPUTER VISION toolbox based on PyTorch.,[],122,7,35,0,1,Python,164611,3,1,2,0,1136,0,0,0
momozzing/kiosk_bot,https://github.com/momozzing/kiosk_bot,False,2021-06-17 10:42:48,KoGPT-2 finetuning Based Kiosk chatbot,[],8,1,0,0,2,Python,17150,0,0,1,0,44,0,0,0
yangtiming/underwater-industrial-application-yolov5m6,https://github.com/yangtiming/underwater-industrial-application-yolov5m6,False,2022-01-30 18:06:09,"This project wins the intelligent algorithm contest finalist award and stands out from over 2000teams in China Underwater Robot Professional Contest, entering the final of China Underwater Robot Professional Contest and ranking 13 out of 31 teams in finals.","['underwater', 'jeston', 'mmdetection', 'yolov5', 'detection']",7,1,1,0,1,Python,5818,0,0,1,0,4,0,0,0
Thinkin99/yolov5_d435i_detection,https://github.com/Thinkin99/yolov5_d435i_detection,False,2022-02-13 06:14:25,使用realsense d435i相机，基于pytorch实现yolov5目标检测，返回检测目标相机坐标系下的位置信息。,[],33,2,10,0,1,Python,16722,2,0,1,0,6,0,0,0
ftbabi/TIE_ECCV2022,https://github.com/ftbabi/TIE_ECCV2022,False,2022-07-07 08:07:46,,[],9,1,0,0,1,Python,194336,0,0,1,0,7,0,0,0
Lurunchik/NF-CATS,https://github.com/Lurunchik/NF-CATS,False,2021-05-18 01:16:16,,[],7,2,1,0,2,Python,559,1,0,1,0,18,0,0,0
isamu-isozaki/baseline-selfplay,https://github.com/isamu-isozaki/baseline-selfplay,False,2019-11-24 15:44:52,I added selfplay functionality to openai gyms,[],6,1,2,0,2,Python,6221,0,0,3,0,58,0,0,0
elvisnava/hyperclip,https://github.com/elvisnava/hyperclip,False,2022-10-11 12:57:05,"Code repository for the paper ""Meta-Learning via Classifier(-free) Guidance""",[],6,2,3,0,1,Python,1926,1,0,1,0,3,0,0,0
DystopiaRobotics/dystopia,https://github.com/DystopiaRobotics/dystopia,False,2022-02-18 22:08:20,Open Source AI Models On A Robot With An App Store,"['deep-learning', 'python', 'terraform', 'plenoxels', 'open-source', 'opensource']",115,4,0,0,3,HCL,255,0,0,2,0,49,0,0,8
Visual-Behavior/aloception-oss,https://github.com/Visual-Behavior/aloception-oss,False,2021-09-06 14:54:41,"Aloception is a set of package for computer vision: aloscene, alodataset, alonet.",[],85,2,6,5,11,Jupyter Notebook,48630,41,3,34,5,766,2,0,153
jxmorris12/categorical-vae,https://github.com/jxmorris12/categorical-vae,False,2021-09-29 16:53:35,Categorical Variational Auto-encoders in PyTorch,[],11,1,4,0,1,Jupyter Notebook,264,0,0,1,0,19,0,0,0
ethanjperez/rda,https://github.com/ethanjperez/rda,False,2021-02-25 23:56:37,"Code for ""Rissanen Data Analysis: Examining Dataset Characteristics via Description Length"" by Ethan Perez, Douwe Kiela, and Kyungyhun Cho",[],32,1,0,0,1,Python,49420,0,0,1,0,36,0,0,0
jac99/Egonn,https://github.com/jac99/Egonn,False,2021-07-30 10:44:59,EgoNN: Egocentric Neural Network for Point Cloud Based 6DoF Relocalization at the City Scale,"['computer-vision', 'deep-learning', 'point-cloud', 'lidar-point-cloud', 'metric-learning', 'place-recognition', '3d-vision', '3d-convolutional-network', 'minkowski-engine', 'keypoint-detection', '6dof-pose', 'mulran-dataset']",19,3,4,0,2,Python,17252,0,0,1,0,64,0,0,0
jayelm/emergent-generalization,https://github.com/jayelm/emergent-generalization,False,2021-06-04 19:43:37,"Emergent Communication of Generalizations, NeurIPS 2021",[],10,2,0,0,1,Python,264,0,0,1,0,7,0,0,0
ekapolc/pattern_2022,https://github.com/ekapolc/pattern_2022,False,2022-01-12 08:50:54,Pattern recognition course 2022 @ Chulalongkorn University,[],38,2,6,0,1,Jupyter Notebook,147366,0,0,1,0,57,0,0,0
Meta2ML/CloudMask,https://github.com/Meta2ML/CloudMask,False,2022-05-03 04:04:35,Cloud mask with Landsat 8 and Sentinel 2.,"['cloud', 'python', 'mask', 'landsat8']",5,1,1,2,2,Python,578,0,0,1,3,79,0,0,0
zggg1p/A-Domain-Adaption-Transfer-Learning-Bearing-Fault-Diagnosis-Model-Based-on-Wide-Convolution-Deep-Neu,https://github.com/zggg1p/A-Domain-Adaption-Transfer-Learning-Bearing-Fault-Diagnosis-Model-Based-on-Wide-Convolution-Deep-Neu,False,2021-10-25 02:31:17," Inspired by the idea of transfer learning, a combined approach is proposed. In the method, Deep Convolutional Neural Networks with Wide First-layer Kernel is used to extract features to classify the health conditions. ","['deep-learning', 'domain-adaptation', 'fault-detection']",30,1,10,2,1,Python,27,0,0,1,2,11,0,0,0
Christmas-Wong/paper_project,https://github.com/Christmas-Wong/paper_project,False,2021-10-10 07:08:06,论文模型复现,[],26,1,5,0,1,Jupyter Notebook,2381,4,0,1,0,10,0,0,0
stegben/neural-locality-sensitive-hashing,https://github.com/stegben/neural-locality-sensitive-hashing,False,2019-10-08 06:39:40,End-to-End learning space partition for Locality Sensitive Hashing,"['approximate-nearest-neighbor-search', 'nearest-neighbor-search']",6,1,4,0,1,Python,321,4,4,5,0,198,0,0,0
mmwebster/voxsrc-2020,https://github.com/mmwebster/voxsrc-2020,False,2020-06-19 21:57:06,Our codebase for the 2020 VGG Speaker Recognition Challenge. Contains source for our ML pipeline and training/experimentation infrastructure,"['voxsrc', 'voxceleb', 'voxceleb2', 'gke', 'kubeflow']",8,4,2,0,4,Jupyter Notebook,23530,0,0,3,0,168,0,0,0
tianlu-wang/Identifying-and-Mitigating-Spurious-Correlations-for-Improving-Robustness-in-NLP-Models,https://github.com/tianlu-wang/Identifying-and-Mitigating-Spurious-Correlations-for-Improving-Robustness-in-NLP-Models,False,2022-05-03 08:55:08,NAACL 2022 Findings,[],9,1,0,0,1,Jupyter Notebook,91,0,0,1,0,6,0,0,0
yueliukth/CSAW-M,https://github.com/yueliukth/CSAW-M,False,2021-06-08 08:50:05,CSAW-M: An Ordinal Classification Dataset for Benchmarking Mammographic Masking of Cancer,[],7,3,0,0,2,Jupyter Notebook,4027,0,0,3,0,90,0,0,0
FeliMe/feature-autoencoder,https://github.com/FeliMe/feature-autoencoder,False,2021-12-17 10:04:02,Anomaly localization using autoencoder models in the feature space of a ResNet,"['anomaly-detection', 'anomaly-localization', 'brain-mri']",9,2,0,0,1,Python,1358,0,0,2,0,23,0,0,0
NahidEbrahimian/Deep-Learning-Mini-Projects-Tensorflow,https://github.com/NahidEbrahimian/Deep-Learning-Mini-Projects-Tensorflow,False,2021-09-11 10:07:38,Repository for Deep Learning Mini-Project with Tensorflow,"['tensorflow2', 'cnn', 'deep-learning', 'image-classification', 'facerecognition', 'transfer-learning', 'dcgan', 'dcgan-tensorflow']",13,1,0,0,1,Jupyter Notebook,34561,0,0,1,0,74,0,0,0
Nioolek/PPYOLOE_pytorch,https://github.com/Nioolek/PPYOLOE_pytorch,False,2022-04-15 08:48:39,"An unofficial implementation of Pytorch version PP-YOLOE,based on  Megvii YOLOX training code.",[],118,4,15,0,1,Python,2938,11,0,1,0,11,0,0,0
UCSC-VLAA/Image-Pretraining-for-Video,https://github.com/UCSC-VLAA/Image-Pretraining-for-Video,False,2022-05-02 05:04:53,"[ECCV 2022] This repository includes the official implementation our paper ""In Defense of Image Pre-Training for Spatiotemporal Recognition"".","['3d-convolutional-network', 'action-recognition', 'image-classification', 'video-understanding', 'eccv2022']",14,0,0,0,2,Python,1252,0,0,1,0,25,0,0,0
matejgrcic/DenseFlow,https://github.com/matejgrcic/DenseFlow,False,2021-07-23 07:46:08,Official implementation of Densely connected normalizing flows,[],32,3,9,0,1,Python,1859,1,0,1,0,12,0,0,0
iesl/grinch,https://github.com/iesl/grinch,False,2019-05-18 04:58:03,Scalable Hierarchical Clustering with Tree Grafting,[],21,13,3,0,1,Python,479,2,1,2,0,73,0,0,0
MinghuiChen43/CIL-ReID,https://github.com/MinghuiChen43/CIL-ReID,False,2021-08-26 05:43:45,Benchmarks for Corruption Invariant Person Re-identification. [NeurIPS 2021 Track on Datasets and Benchmarks],"['reidentification', 'robustness', 'corruption']",71,4,16,0,2,Python,11122,4,0,3,0,79,0,0,0
jungokasai/beam_with_patience,https://github.com/jungokasai/beam_with_patience,False,2022-03-23 05:59:43,,[],41,3,2,0,1,Python,88001,0,0,1,0,7,0,0,0
Aleph-Alpha/magma,https://github.com/Aleph-Alpha/magma,False,2021-12-14 12:46:33,MAGMA - a GPT-style multimodal model that can understand any combination of images and language. NOTE: The freely available model from this repo is only a demo. For the latest multimodal and multilingual models from Aleph Alpha check out our website https://app.aleph-alpha.com,[],308,9,28,0,3,Python,1893,0,0,1,0,33,0,0,0
AI4Finance-Foundation/RLSolver,https://github.com/AI4Finance-Foundation/RLSolver,False,2022-05-27 16:44:35,High-performance RL solvers for nonconvex and combinatorial optimizations,"['gpu-acceleration', 'learning', 'massively-parallel', 'optimization', 'reinforcement', 'solver']",22,3,1,0,3,Python,1010,0,0,1,0,307,0,0,0
columbia-ai-robotics/irp,https://github.com/columbia-ai-robotics/irp,False,2022-04-18 00:05:53,"[RSS 2022 Best Paper, Best Student Paper Finalist] Iterative Residual Policy for Goal-Conditioned Dynamic Manipulation of Deformable Objects",[],18,3,0,0,1,Python,9616,0,0,2,0,5,0,0,0
oriyor/turning_tables,https://github.com/oriyor/turning_tables,False,2021-07-12 13:00:46,"Implementation of the paper: ""Turning Tables: Generating Examples from Semi-structured Tables for Endowing Language Models with Reasoning Skills""",[],18,3,0,0,1,Python,517,0,0,1,0,3,0,0,0
cvlab-stonybrook/Target-absent-Human-Attention,https://github.com/cvlab-stonybrook/Target-absent-Human-Attention,False,2022-07-18 02:14:24,Target-absent Human Attention (ECCV2022),[],6,4,0,0,1,Python,130,0,0,1,0,26,0,0,0
ryoungj/optdom,https://github.com/ryoungj/optdom,False,2021-06-22 14:11:08,[ICLR'22] Self-supervised learning optimally robust representations for domain shift.,"['python', 'self-supervised-learning', 'domain-generalization', 'distribution-shift', 'representation-learning', 'pytorch', 'machine-learning']",18,2,1,0,1,Python,15721,0,0,1,0,5,0,0,0
