Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
SALT-NLP/Adaptive-Compositional-Modules,https://github.com/SALT-NLP/Adaptive-Compositional-Modules,False,2022-03-15 14:28:25,2022-03-15 14:28:26,2022-04-04 17:00:00,"['continual-learning', 'lifelong-learning', 'sequence-generation', 'natural-language-processing', 'adapter', 'parameter-efficient-learning', 'question-answering']",28,2,2,0,1,Python,2990,0,0,1,7,0,0
bluedatainc/solutions,https://github.com/bluedatainc/solutions,False,2017-05-11 23:44:03,2017-05-22 18:49:05,2021-03-26 22:21:17,[],10,35,20,0,12,Jupyter Notebook,71977,18,17,16,266,0,0
mlflow/mlflow-torchserve,https://github.com/mlflow/mlflow-torchserve,False,2020-09-18 18:34:01,2020-10-20 03:07:09,2022-11-01 05:38:53,[],78,7,18,1,8,Python,2543,96,92,11,466,0,0
dropreg/R-Drop,https://github.com/dropreg/R-Drop,False,2021-05-28 14:58:09,2021-05-28 15:02:52,2022-03-31 09:12:07,[],741,5,105,0,3,Python,5674,32,1,1,22,0,0
tgoldenberg/kedro-mlflow-example,https://github.com/tgoldenberg/kedro-mlflow-example,False,2019-12-01 09:29:30,2019-12-01 09:30:27,2019-12-02 02:17:01,[],35,2,7,0,1,Python,34,2,2,3,4,0,0
mlf-core/mlf-core,https://github.com/mlf-core/mlf-core,False,2020-08-01 07:43:43,2020-08-01 07:43:46,2022-02-27 08:38:43,"['mlflow', 'template', 'machinelearning', 'artificialintelligence', 'reproducible', 'deterministic', 'gpu', 'hacktoberfest']",35,2,2,32,6,Python,26173,600,492,24,1050,3,0
chenditc/basic_trading_strategy,https://github.com/chenditc/basic_trading_strategy,False,2021-07-14 02:54:55,2021-07-14 02:54:56,2022-11-17 07:53:25,[],9,4,2,0,2,Jupyter Notebook,3613,26,0,3,171,0,0
microsoft/AzureML-R-template,https://github.com/microsoft/AzureML-R-template,False,2020-10-19 17:15:26,2020-10-19 17:15:29,2022-09-16 20:04:07,[],19,5,8,0,4,R,17875,49,39,1,97,0,0
HLTCHKUST/framing-bias-metric,https://github.com/HLTCHKUST/framing-bias-metric,False,2022-04-13 09:51:00,2022-04-13 09:51:03,2022-06-26 14:45:45,[],6,5,0,0,1,Python,44911,2,0,1,23,0,0
PacktPublishing/Machine-Learning-Engineering-with-Python,https://github.com/PacktPublishing/Machine-Learning-Engineering-with-Python,False,2021-01-15 09:03:09,2021-01-15 09:03:11,2022-10-24 14:30:28,[],101,6,65,0,5,Jupyter Notebook,28774,8,7,2,137,0,0
U-Alberta/ADaPT-ML,https://github.com/U-Alberta/ADaPT-ML,False,2021-06-24 17:34:33,2020-06-23 22:12:52,2022-04-04 18:19:21,[],7,0,2,1,1,Python,27679,12,1,1,401,2,0
PipelineAI/katacoda-notebooks,https://github.com/PipelineAI/katacoda-notebooks,False,2020-03-16 20:22:05,2020-03-16 20:23:10,2021-09-22 18:05:14,[],53,6,38,0,2,Python,8800,31,31,9,94,0,0
BookletAI/covid19-repo-recommender,https://github.com/BookletAI/covid19-repo-recommender,False,2020-04-09 17:14:15,2020-04-09 17:14:16,2020-05-21 21:15:45,"['recommender-system', 'mlflow', 'covid-19', 'sagemaker']",9,2,10,0,2,Jupyter Notebook,3516,2,2,1,6,0,0
grispeut/udfa,https://github.com/grispeut/udfa,False,2021-11-13 07:25:07,2021-11-13 07:25:08,2021-11-21 13:19:25,[],6,2,0,0,1,Python,8092,1,0,1,9,0,0
volume-em/cem-dataset,https://github.com/volume-em/cem-dataset,False,2020-09-17 16:41:08,2020-09-15 13:57:20,2021-04-08 17:37:47,"['deep-learning', 'unsupervised-learning', 'pytorch', 'pretrained-models', 'electron-microscopy', 'semantic-segmentation', 'benchmarking', 'weights']",12,4,1,1,1,Jupyter Notebook,48324,4,3,4,119,0,0
IzicTemi/e2e_fake_news_classifier,https://github.com/IzicTemi/e2e_fake_news_classifier,False,2022-08-30 21:58:09,2022-08-30 22:02:41,2022-09-14 19:41:50,[],8,1,0,0,1,Python,1010,13,9,3,123,0,0
ivanovitchm/mlops,https://github.com/ivanovitchm/mlops,False,2021-10-25 12:40:07,2021-10-25 12:40:08,2022-06-26 22:50:25,[],81,12,17,0,1,Jupyter Notebook,32349,0,0,1,144,0,0
pytorch/ignite,https://github.com/pytorch/ignite,False,2017-11-23 17:31:21,2017-11-24 10:54:39,2022-11-17 21:32:49,"['pytorch', 'neural-network', 'python', 'machine-learning', 'deep-learning', 'metrics', 'hacktoberfest', 'closember']",4118,60,559,18,170,Python,51210,2750,1621,22,1488,16,1282
TeoMeWhy/churn-sub,https://github.com/TeoMeWhy/churn-sub,False,2022-07-05 12:42:01,2022-07-05 12:42:02,2022-08-03 11:46:42,[],25,2,24,0,1,Python,36,4,3,1,18,0,0
ashishtele/MetaFlow_MLOps,https://github.com/ashishtele/MetaFlow_MLOps,False,2021-11-21 02:01:17,2021-11-21 02:01:17,2021-12-29 18:29:52,"['metaflow-tutorial', 'python', 'mlops-workflow', 'pip', 'prefect']",6,2,0,0,1,Python,1015,0,0,1,14,0,0
Minyus/kaggle_nfl,https://github.com/Minyus/kaggle_nfl,False,2019-10-11 11:34:33,2019-10-11 11:50:41,2020-05-27 01:33:58,[],6,3,1,0,1,Python,264,0,0,1,263,0,0
pytorch/rl,https://github.com/pytorch/rl,False,2022-02-01 17:17:36,2022-03-31 10:37:41,2022-11-19 18:29:38,[],778,33,115,4,81,Python,12520,686,511,51,453,1,37
databricks-edu/Deploying-ML-Models-At-Scale,https://github.com/databricks-edu/Deploying-ML-Models-At-Scale,False,2020-09-02 17:28:49,2020-09-01 00:47:57,2020-09-03 19:28:59,[],29,6,50,0,1,Python,40688,0,0,2,26,0,0
Toumash/mlflow-docker,https://github.com/Toumash/mlflow-docker,False,2020-08-23 12:49:11,2018-11-22 13:13:29,2022-11-02 22:48:05,"['docker', 's3', 'mlflow-tracking-server', 'mlflow', 'ai', 'minio', 'mlflow-docker', 'ml']",151,6,65,2,4,Python,61,18,10,5,62,0,0
databricks-academy/deep-learning-with-databricks,https://github.com/databricks-academy/deep-learning-with-databricks,False,2021-10-19 19:34:37,2021-10-19 19:34:37,2022-09-16 16:04:56,[],19,4,15,8,2,Python,525,0,0,2,22,0,0
anyscale/academy,https://github.com/anyscale/academy,False,2020-04-06 16:22:47,2020-04-06 16:22:48,2022-11-03 16:45:01,[],439,19,169,11,19,Jupyter Notebook,169096,146,119,7,584,0,0
benjnr/minimum-viable-data-scientist,https://github.com/benjnr/minimum-viable-data-scientist,False,2019-09-22 08:30:02,2019-09-22 08:30:03,2019-09-22 08:41:20,[],5,1,3,0,1,,727,1,1,2,3,0,0
ymym3412/Hydra-MLflow-experiment-management,https://github.com/ymym3412/Hydra-MLflow-experiment-management,False,2020-02-09 04:36:36,2020-02-09 04:48:15,2020-02-11 15:50:17,"['hydra', 'mlflow', 'pytorch', 'nlp']",12,2,2,0,1,Python,7,2,1,1,4,0,0
michaelgroeger/boxshrink,https://github.com/michaelgroeger/boxshrink,False,2022-07-27 15:08:36,2022-07-27 15:08:37,2022-10-17 11:35:07,[],9,2,0,0,1,Python,93207,0,0,1,43,0,0
Valentyn1997/xray,https://github.com/Valentyn1997/xray,False,2020-01-29 12:49:08,2019-05-01 10:23:51,2020-12-19 20:19:19,[],34,5,13,0,3,Jupyter Notebook,108919,5,0,1,327,0,0
mtpatter/mlflow-tutorial,https://github.com/mtpatter/mlflow-tutorial,False,2021-07-06 02:37:43,2021-07-06 02:40:42,2021-09-01 03:09:26,"['machine-learning', 'mlops', 'mlflow', 'mlflow-docker', 'data-science', 'tutorial']",11,2,5,0,1,Jupyter Notebook,540,0,0,1,8,0,0
facultyai/mlflow-faculty,https://github.com/facultyai/mlflow-faculty,False,2019-02-19 11:03:00,2019-02-19 11:08:51,2020-07-06 11:59:47,"['mlflow', 'machine-learning', 'experiment-tracking', 'faculty-platform']",5,16,3,0,9,Python,259,46,45,1,342,0,0
aksakalli/dockerfiles,https://github.com/aksakalli/dockerfiles,False,2017-03-25 17:06:46,2017-03-25 17:06:47,2022-05-27 14:15:31,"['docker', 'images', 'raspberry-pi']",10,2,1,0,1,Shell,26,1,1,1,18,0,0
gabisurita/vrp-attention-jax,https://github.com/gabisurita/vrp-attention-jax,False,2021-10-03 23:42:22,2021-10-04 02:07:34,2022-01-19 20:34:27,[],7,1,0,0,1,Python,58,0,0,2,12,0,0
SAP/machine-learning-lab,https://github.com/SAP/machine-learning-lab,False,2020-08-28 08:53:12,2021-09-30 16:00:45,2022-11-17 15:19:31,[],56,12,21,0,8,JavaScript,35277,147,140,31,220,0,12
xue1234730/Quantization,https://github.com/xue1234730/Quantization,False,2021-04-12 06:29:46,2021-04-12 06:30:57,2021-06-17 09:19:47,[],8,1,1,0,1,Python,43433,0,0,1,50,0,0
osin-vladimir/intro_to_data_science,https://github.com/osin-vladimir/intro_to_data_science,False,2018-05-16 10:40:31,2018-05-16 10:40:32,2019-01-28 11:42:35,[],11,9,8,0,0,Jupyter Notebook,8435,1,0,1,47,0,0
hendrycks/jiminy-cricket,https://github.com/hendrycks/jiminy-cricket,False,2021-08-28 02:34:57,2021-08-28 02:34:58,2022-02-12 04:46:59,"['ml-safety', 'machine-ethics']",15,2,3,0,3,ZAP,200138,0,0,1,30,0,0
tata1661/FSL-Mate,https://github.com/tata1661/FSL-Mate,False,2020-03-28 14:37:40,2020-03-28 14:37:41,2022-10-17 03:36:17,"['few-shot-learning', 'one-shot-learning', 'meta-learning', 'low-shot', 'deep-learning', 'papers', 'few-shot-paper', 'few-shot-papers', 'paper', 'paddlepaddle', 'few-shot']",1425,45,271,0,10,Python,709,38,19,2,93,0,0
luisoala/inn,https://github.com/luisoala/inn,False,2020-06-14 17:42:35,2020-06-14 17:45:46,2022-04-23 13:50:05,"['image-reconstructions', 'uncertainty-quantification', 'failure-modes', 'detection', 'adversarial-attacks', 'out-of-distribution-detection']",6,1,1,0,1,Python,33413,0,0,1,14,0,4
comet-ml/comet-for-mlflow,https://github.com/comet-ml/comet-for-mlflow,False,2020-02-11 19:48:27,2020-02-11 21:31:01,2020-03-12 17:13:51,"['comet-ml', 'mlflow', 'datascience', 'machinelearning', 'data-science-machine-learning', 'data-science-python', 'machine-learning-platform', 'ml-flow-github', 'mlflow-databricks', 'mlflow-python']",47,5,1,1,1,Python,65,2,2,1,9,0,0
jurgisp/pydreamer,https://github.com/jurgisp/pydreamer,False,2021-10-11 05:34:25,2021-02-05 06:38:38,2022-11-09 13:23:43,[],113,5,30,0,1,Python,5353,6,1,1,743,0,0
boschresearch/steps-parser,https://github.com/boschresearch/steps-parser,False,2021-03-05 18:05:37,2021-03-05 18:06:28,2021-04-14 12:54:02,['bcai'],9,4,8,0,1,Python,208,0,0,1,14,0,0
GBuenaflor/01azure-aks-databricks-mlflow-azureML-deployment,https://github.com/GBuenaflor/01azure-aks-databricks-mlflow-azureML-deployment,False,2020-07-26 01:05:46,2020-07-26 01:05:47,2020-08-30 14:25:10,"['azure-databricks', 'aks-cluster', 'azure-terraform', 'notebook', 'mlflow', 'azure-ml', 'aci', 'dataset', 'workspace', 'terraform', 'container-ecosystem']",6,2,5,0,1,Jupyter Notebook,3011,0,0,1,42,0,0
FomalhautB/3D-RETR,https://github.com/FomalhautB/3D-RETR,False,2021-10-17 11:11:25,2021-10-17 11:11:14,2021-11-26 08:51:52,[],33,7,6,0,1,Python,812,5,0,1,7,0,0
AnastasiaProkaieva/MlFlow_Foundational_Training,https://github.com/AnastasiaProkaieva/MlFlow_Foundational_Training,False,2022-03-11 17:01:41,2022-03-11 17:01:42,2022-10-03 13:43:25,[],7,2,17,0,1,Python,135,4,4,3,32,0,0
marisakamozz/m5,https://github.com/marisakamozz/m5,False,2020-07-14 07:22:03,2020-07-14 07:23:16,2020-07-14 07:23:16,[],26,2,10,0,1,Python,2515,5,4,5,1,0,0
chck/ml-management-tools,https://github.com/chck/ml-management-tools,False,2020-05-03 11:31:55,2020-05-03 11:31:57,2021-05-19 19:55:52,"['hydra', 'kedro', 'mlflow', 'sacred', 'airflow', 'metaflow', 'optuna', 'skopt']",5,2,0,0,1,Jupyter Notebook,177,1,1,2,19,0,0
Stratio/rocket-examples,https://github.com/Stratio/rocket-examples,False,2015-10-21 09:07:17,2015-10-23 10:29:44,2022-11-10 09:13:25,[],16,28,12,0,9,Scala,757,41,40,3,106,0,0
TheShadow29/VidSitu,https://github.com/TheShadow29/VidSitu,False,2021-02-10 10:28:34,2021-02-10 10:28:34,2021-08-17 09:16:48,"['vision', 'vision-and-language', 'grounding', 'nlp', 'video', 'video-language', 'event-relations', 'semantic-roles', 'srl', 'captioning-videos', 'captioning']",42,2,7,0,1,Python,950,22,6,5,57,0,0
jeanCarloMachado/PythonSearch,https://github.com/jeanCarloMachado/PythonSearch,False,2021-07-24 19:40:40,2021-07-24 19:40:41,2022-11-20 14:43:00,"['search', 'search-engine', 'python', 'ranking', 'machine-learning']",7,3,2,0,3,Python,16568,10,10,6,720,0,87
PacktPublishing/Essential-PySpark-for-Scalable-Data-Analytics,https://github.com/PacktPublishing/Essential-PySpark-for-Scalable-Data-Analytics,False,2021-01-04 07:45:54,2021-01-04 07:45:56,2022-10-26 06:47:28,[],23,4,19,0,5,Jupyter Notebook,88866,0,0,1,87,0,0
udacity/nd0821-c2-build-model-workflow-starter,https://github.com/udacity/nd0821-c2-build-model-workflow-starter,False,2021-05-18 22:30:35,2021-05-18 22:30:37,2022-04-11 07:23:41,[],10,5,403,0,4,Python,4492,32,29,2,29,0,0
microsoft/lightgbm-benchmark,https://github.com/microsoft/lightgbm-benchmark,False,2021-08-10 23:55:26,2021-08-10 23:55:28,2022-08-29 19:39:13,[],13,6,7,1,11,Python,2210,268,200,38,234,1,1179
StanfordBioinformatics/personal-health-dashboard,https://github.com/StanfordBioinformatics/personal-health-dashboard,False,2021-03-22 03:16:02,2021-03-22 03:17:24,2022-01-13 04:30:26,[],14,6,4,0,4,Jupyter Notebook,984,1,1,2,8,0,0
wa3dbk/ScribeSalad,https://github.com/wa3dbk/ScribeSalad,False,2018-12-01 00:10:03,2018-12-01 00:10:04,2022-11-19 14:04:22,"['youtube-video', 'youtube-videos-transcripts', 'joe-rogan-experience', 'jordan-b-peterson', 'artificial-intelligence', 'history', 'social-issues', 'politics', 'yalecourses', 'science', 'video', 'multilingual', 'transcripts']",44,8,24,0,1,,11163046,2,2,2,2266,0,0
GraemeMalcolm/DP100,https://github.com/GraemeMalcolm/DP100,False,2020-11-04 18:16:05,2020-11-04 18:16:06,2020-11-24 23:10:29,[],9,2,4,0,1,Jupyter Notebook,513,0,0,1,19,0,0
kylegallatin/mlops-pipeline,https://github.com/kylegallatin/mlops-pipeline,False,2020-11-04 00:21:26,2020-11-04 00:22:08,2020-12-06 16:09:15,[],15,2,22,0,0,Python,764,4,1,1,10,0,0
keyonvafa/sequential-rationales,https://github.com/keyonvafa/sequential-rationales,False,2021-08-28 21:54:19,2021-09-06 20:01:29,2022-03-10 05:04:44,[],32,3,2,0,1,Python,16947,0,0,1,43,0,0
DiploDatos/AprendizajeSupervisado,https://github.com/DiploDatos/AprendizajeSupervisado,False,2018-06-29 20:47:57,2018-06-29 20:50:52,2022-07-02 15:14:00,[],14,8,63,0,5,Jupyter Notebook,92184,16,16,2,114,0,0
criteo/mlflow-elasticsearchstore,https://github.com/criteo/mlflow-elasticsearchstore,False,2020-07-29 08:43:33,2020-07-29 08:43:34,2020-09-24 15:38:50,"['mlflow', 'elasticsearch']",12,8,10,0,2,Python,408,58,44,4,40,0,0
Azure/AutoML-vNext-Preview,https://github.com/Azure/AutoML-vNext-Preview,False,2021-03-10 00:51:16,2021-03-10 00:51:17,2022-01-06 14:10:03,[],10,31,2,0,4,Python,205,35,29,13,117,0,0
FUZHIYI/TACO,https://github.com/FUZHIYI/TACO,False,2022-03-08 08:11:09,2022-03-08 08:11:10,2022-10-23 11:31:01,[],26,5,3,0,1,Python,8423,5,0,1,5,0,0
Isaac4real/MLflow_Experiment,https://github.com/Isaac4real/MLflow_Experiment,False,2020-05-26 15:11:06,2020-05-26 15:18:59,2020-06-10 13:55:36,[],35,2,40,0,1,Python,9232,0,0,1,52,0,0
pfnet-research/kaggle-hpa-2021-7th-place-solution,https://github.com/pfnet-research/kaggle-hpa-2021-7th-place-solution,False,2021-05-28 06:24:39,2021-05-24 07:52:47,2021-05-24 07:52:47,"['hpa-challenge-2021', 'deep-learning', 'kaggle', 'kaggle-competition']",8,15,0,0,1,Python,53,0,0,1,1,0,0
victor369basu/End2EndAutomaticSpeechRecognition,https://github.com/victor369basu/End2EndAutomaticSpeechRecognition,False,2021-06-01 17:25:18,2021-06-01 17:27:39,2021-06-02 03:33:40,"['machine-learning', 'speech-recognition', 'speech-to-text', 'signal-processing', 'mlflow', 'pytorch', 'production', 'neural-network', 'mlops', 'deep-learning', 'audio-processing', 'nlp', 'automatic-speech-recognition', 'librispeech-dataset', 'rnn', 'speech']",22,3,11,0,1,Python,4331,0,0,2,8,0,0
criteo/mlflow-yarn,https://github.com/criteo/mlflow-yarn,False,2020-07-15 15:01:14,2020-07-15 15:20:15,2020-08-07 15:54:26,[],8,10,4,0,1,Python,56,10,9,2,21,0,0
MicrosoftDocs/azure-docs.ja-jp,https://github.com/MicrosoftDocs/azure-docs.ja-jp,False,2016-11-09 19:04:34,2014-03-17 15:39:23,2022-02-04 23:35:30,[],172,82,412,0,253,PowerShell,3121041,6341,6341,40,27936,0,0
bzhai/Ubi-SleepNet,https://github.com/bzhai/Ubi-SleepNet,False,2021-10-21 16:05:21,2021-10-21 16:05:22,2022-09-25 14:13:06,[],7,1,2,0,1,Python,475,2,0,1,16,0,0
google/uv-metrics,https://github.com/google/uv-metrics,False,2020-06-16 17:29:47,2019-10-23 01:24:28,2021-02-08 17:43:50,[],8,5,6,2,3,Python,234,33,29,17,89,0,0
openvinotoolkit/nncf,https://github.com/openvinotoolkit/nncf,False,2020-05-13 16:41:05,2020-05-13 16:41:06,2022-11-20 12:33:51,"['quantization', 'pruning', 'sparsity', 'quantization-aware-training', 'mixed-precision-training', 'compression', 'semantic-segmentation', 'object-detection', 'classification', 'nlp', 'bert', 'mmdetection', 'transformers', 'hawq', 'pytorch', 'tensorflow']",530,25,152,14,45,Python,25643,1378,1160,15,1048,19,9
basetenlabs/truss,https://github.com/basetenlabs/truss,False,2022-07-06 05:39:37,2022-07-06 05:38:00,2022-11-18 22:36:38,"['data-science', 'machine-learning', 'python']",476,6,19,0,11,Python,1322,126,122,19,253,0,41
selko-technologies/MLbot,https://github.com/selko-technologies/MLbot,False,2019-07-17 13:08:33,2019-07-17 13:10:14,2019-08-02 23:43:06,[],7,1,0,0,1,Python,3172,1,1,2,16,0,0
jrzaurin/ml-pipeline,https://github.com/jrzaurin/ml-pipeline,False,2019-02-25 09:38:33,2019-02-25 09:39:36,2019-11-07 16:54:17,"['machine-learning', 'kafka-python', 'lightgbm', 'hyperopt', 'mlflow', 'hyperparameter-optimization']",91,5,45,0,2,Jupyter Notebook,20812,14,12,11,40,0,0
MicrosoftDocs/azure-docs.zh-cn,https://github.com/MicrosoftDocs/azure-docs.zh-cn,False,2016-11-09 19:06:33,2014-03-18 14:18:47,2022-08-12 22:31:59,[],161,73,193,0,77,PowerShell,2131533,610,610,4,13770,1,0
AIPQDev/Alumni-Sessions,https://github.com/AIPQDev/Alumni-Sessions,False,2021-05-22 03:38:35,2021-05-22 03:38:15,2021-06-26 05:26:52,[],50,10,86,0,2,Jupyter Notebook,51001,3,1,3,24,0,0
ashishtele/MLOps,https://github.com/ashishtele/MLOps,False,2021-11-13 19:01:14,2021-11-13 19:30:02,2021-12-05 01:50:50,"['mlops', 'flask', 'heroku', 'evidently', 'mlflow', 'dvc', 'gihub-actions', 'python']",6,2,2,0,1,Jupyter Notebook,1520,0,0,1,31,0,7
mbloem/kedro-mlflow-demo,https://github.com/mbloem/kedro-mlflow-demo,False,2020-05-26 09:22:20,2020-05-26 09:40:40,2020-09-02 17:34:36,[],9,2,2,0,1,Python,68,1,1,2,18,0,0
sethjuarez/rocksie,https://github.com/sethjuarez/rocksie,False,2021-09-17 23:46:42,2021-09-17 23:46:42,2021-11-04 19:13:49,[],6,4,3,0,1,Jupyter Notebook,479,0,0,3,46,0,0
Azure/azureml-assets,https://github.com/Azure/azureml-assets,False,2022-03-15 23:26:18,2022-03-15 23:26:20,2022-11-19 06:43:53,[],12,2989,10,0,14,Python,1285,276,271,28,229,0,2245
hanhanwu/Hanhan_Data_Science_Practice,https://github.com/hanhanwu/Hanhan_Data_Science_Practice,False,2016-04-18 20:28:02,2016-04-18 20:28:03,2022-09-03 16:02:58,[],26,3,15,0,2,Jupyter Notebook,73429,1,1,1,1628,0,0
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning,False,2018-09-07 17:20:42,2018-04-27 16:47:32,2022-11-18 15:41:02,"['deep-learning', 'cnn', 'pytorch', 'unet', 'semantic-segmentation', 'deeplabv3', 'remote-sensing']",123,19,42,2,15,Python,107108,392,180,3,635,0,0
mysterious-ben/ds-examples,https://github.com/mysterious-ben/ds-examples,False,2020-04-19 22:19:31,2020-04-19 22:24:12,2022-10-16 10:38:30,[],6,1,1,0,1,Jupyter Notebook,38459,29,29,21,84,0,0
PacktPublishing/Distributed-Data-Systems-with-Azure-Databricks,https://github.com/PacktPublishing/Distributed-Data-Systems-with-Azure-Databricks,False,2020-10-20 16:02:30,2020-10-20 16:02:32,2022-10-24 11:59:23,[],10,3,6,0,5,Jupyter Notebook,4883,4,0,1,10,0,0
yuooka/kaggleops-tutorial,https://github.com/yuooka/kaggleops-tutorial,False,2020-10-02 09:30:36,2020-10-02 11:49:37,2020-10-05 05:28:11,[],24,1,12,0,1,Python,2012,0,0,1,10,0,0
amesar/mlflow-export-import,https://github.com/amesar/mlflow-export-import,False,2020-11-08 18:24:50,2020-11-08 19:42:20,2022-06-10 14:20:30,[],73,6,32,0,3,HTML,766,58,10,5,286,0,0
sagnik1511/Asteroid-Classification,https://github.com/sagnik1511/Asteroid-Classification,False,2022-03-20 19:33:57,2022-03-20 19:44:43,2022-06-14 10:56:37,"['machine-learning', 'mlops', 'dvc', 'classification', 'ci-workflows', 'mlflow-tracking', 'docker-image', 'visualization']",10,1,1,0,1,Python,1898,3,3,4,43,0,0
tam159/mlops,https://github.com/tam159/mlops,False,2021-07-24 08:53:22,2021-07-24 08:58:34,2021-09-12 15:50:03,[],7,1,6,0,1,Python,2461,29,29,1,30,0,0
Ben8t/football-analytics,https://github.com/Ben8t/football-analytics,False,2020-04-17 12:21:12,2017-07-30 21:33:15,2019-09-14 16:09:28,[],8,2,1,0,1,HTML,599827,0,0,11,300,0,0
deepset-ai/FARM,https://github.com/deepset-ai/FARM,False,2019-07-17 14:51:12,2019-07-22 14:35:41,2022-08-31 09:45:24,"['language-models', 'bert', 'nlp', 'deep-learning', 'transfer-learning', 'pytorch', 'nlp-library', 'nlp-framework', 'xlnet-pytorch', 'ner', 'question-answering', 'pretrained-models', 'roberta', 'germanbert']",1595,56,231,22,36,Python,7273,844,442,84,594,31,0
talipucar/BYOL,https://github.com/talipucar/BYOL,False,2021-01-11 12:04:31,2021-01-11 12:05:22,2021-10-13 10:01:59,"['self-supervised', 'self-supervised-learning', 'pytorch', 'byol', 'byol-pytorch']",5,1,1,0,2,Python,27961,0,0,1,8,0,0
BenChaliah/TimeSeriesGAN,https://github.com/BenChaliah/TimeSeriesGAN,False,2022-09-14 07:30:51,2022-09-14 07:32:31,2022-09-14 07:32:31,"['causal-convolution', 'databricks', 'dilated-convolution', 'generative-adversarial-network', 'hyperparameter-optimization', 'hyperparameter-tuning', 'mlops', 'spark', 'stock-market']",47,2,3,0,0,Jupyter Notebook,1037,1,0,1,1,0,0
