Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
liuzhengzhe/Towards-Implicit-Text-Guided-Shape-Generation,https://github.com/liuzhengzhe/Towards-Implicit-Text-Guided-Shape-Generation,False,2022-03-19 11:40:35,2022-03-19 11:41:10,2022-06-06 03:26:59,[],54,5,5,0,1,Python,16870,4,0,1,13,0,0
wyu97/permgen,https://github.com/wyu97/permgen,False,2021-04-17 03:29:51,2021-04-17 04:58:15,2021-11-14 01:34:10,['natural-language-generation'],37,2,5,0,1,Python,70501,0,0,1,16,0,0
cxliu0/OA-MIL,https://github.com/cxliu0/OA-MIL,False,2022-07-11 08:06:15,2022-07-21 01:06:13,2022-11-21 02:48:39,"['noisy-labels', 'object-detection']",25,4,2,1,1,Python,4361,7,0,1,10,0,0
jinPrelude/pyNeat,https://github.com/jinPrelude/pyNeat,False,2021-07-19 00:47:41,2021-07-19 00:47:41,2022-01-15 05:20:53,"['neat', 'neat-python', 'evolutionary-algorithms', 'python']",6,1,0,0,1,Python,188,6,6,9,68,0,0
yoonkim/neural-qcfg,https://github.com/yoonkim/neural-qcfg,False,2021-06-20 01:00:19,2021-06-20 01:00:19,2021-10-11 04:26:23,[],40,5,2,0,1,Jupyter Notebook,1733,0,0,1,12,0,0
Amanda-1997/CARE-SMAC-MA_SAC,https://github.com/Amanda-1997/CARE-SMAC-MA_SAC,False,2022-01-17 05:06:29,2022-01-17 05:31:57,2022-01-18 02:03:51,[],8,1,1,0,1,Python,50,0,0,1,3,0,0
yhy1117/X-Mixup,https://github.com/yhy1117/X-Mixup,False,2022-04-25 08:22:27,2022-04-25 08:22:29,2022-05-25 02:41:16,"['cross-lingual-transfer', 'manifold-mixup', 'nlp']",14,1,2,0,1,Python,160,4,0,1,5,0,0
likith012/IMLE-Net,https://github.com/likith012/IMLE-Net,False,2022-02-07 01:06:18,2022-02-07 01:06:53,2022-11-01 15:55:55,"['explainable-ai', 'deep-learning', 'attention-mechanism', 'ecg', 'arrhythmia', 'myocardial-infarction', 'pytorch', 'tensorflow2', 'time-series', 'heart-disease']",7,2,4,0,2,Python,790,4,2,1,58,0,0
arthur-qiu/StyleFaceV,https://github.com/arthur-qiu/StyleFaceV,False,2022-06-13 07:12:28,2022-06-13 07:12:29,2022-09-02 07:15:29,"['gan', 'generative-adversarial-network']",108,5,9,0,1,Python,43010,4,0,1,56,0,0
shiming-chen/TransZero,https://github.com/shiming-chen/TransZero,False,2021-12-02 09:00:49,2022-04-21 14:25:35,2022-05-01 06:43:52,"['cross-dataset-bias', 'transformer', 'zero-shot-learning', 'pytorch', 'attribute-localization', 'feature-improvement']",49,3,7,0,2,Python,16534,4,1,2,5,0,0
ftbabi/TIE_ECCV2022,https://github.com/ftbabi/TIE_ECCV2022,False,2022-07-07 08:07:46,2022-07-07 08:07:47,2022-10-06 05:45:46,[],10,1,1,0,1,Python,194336,1,0,1,7,0,0
robocomp/robocomp-robolab,https://github.com/robocomp/robocomp-robolab,False,2014-01-22 12:47:09,2014-01-22 12:47:09,2022-11-02 08:55:54,[],12,14,38,1,48,Jupyter Notebook,429929,82,71,5,1607,0,0
aangelopoulos/im2im-uq,https://github.com/aangelopoulos/im2im-uq,False,2021-05-30 19:21:04,2021-05-30 19:21:04,2022-06-17 06:27:58,"['unet', 'uncertainty', 'uncertainty-quantification', 'uncertainty-estimation', 'quantile-regression', 'image-to-image-translation', 'biomedical-image-processing', 'biomedical-data-science', 'computational-biology', 'computational-imaging', 'mri', 'machine-learning', 'microscopy', 'pytorch']",21,4,5,0,2,Python,5491,2,0,1,150,0,0
nayeemrizve/invariance-equivariance,https://github.com/nayeemrizve/invariance-equivariance,False,2021-03-10 19:42:33,2021-03-10 19:42:34,2021-10-13 00:59:10,"['few-shot-learning', 'equivariant-representations', 'invariant-features', 'meta-learning', 'metric-learning', 'pytorch', 'deep-learning', 'transfer-learning', 'representation-learning']",29,3,12,0,1,Python,2192,5,1,1,67,0,1
okunator/Dippa,https://github.com/okunator/Dippa,False,2020-07-09 15:58:17,2020-07-09 15:58:18,2021-10-29 08:14:43,[],8,2,0,0,1,Jupyter Notebook,931026,2,1,3,276,0,0
pesser/edflow,https://github.com/pesser/edflow,False,2018-08-30 12:59:11,2018-08-29 13:01:34,2020-07-21 16:29:15,[],23,4,11,2,9,Python,1421,276,177,13,1160,1,0
stevenXS/yolov5_rotation_anchor_based,https://github.com/stevenXS/yolov5_rotation_anchor_based,False,2021-10-18 03:48:12,2021-10-18 03:48:28,2021-10-18 03:55:43,[],5,1,0,0,1,HTML,400114,3,0,3,3,0,0
sentinel-hub/hiector,https://github.com/sentinel-hub/hiector,False,2022-03-15 11:18:02,2022-03-15 11:18:03,2022-05-18 13:50:41,[],7,4,0,0,2,Python,42832,0,0,1,3,0,0
SaturdaysAI/Projects,https://github.com/SaturdaysAI/Projects,False,2019-05-25 06:41:09,2019-05-25 06:41:09,2022-09-26 20:39:50,[],27,5,31,0,14,Jupyter Notebook,1767384,96,96,43,483,0,0
windsuzu/Joint-Semantic-Phonetic-Embedding,https://github.com/windsuzu/Joint-Semantic-Phonetic-Embedding,False,2020-07-22 01:55:05,2020-07-22 07:29:37,2021-08-03 15:34:52,"['nmt', 'pytorch', 'pytorch-lightning', 'wandb', 'rnn-pytorch', 'embeddings', 'phonetics', 'neural-machine-translation', 'transformer', 'seq2seq', 'translation', 'machine-translation', 'huggingface-tokenizers', 'jieba', 'janome', 'gensim', 'word2vec']",10,1,2,0,1,Jupyter Notebook,28979,0,0,1,65,0,0
AGiannoutsos/End-to-End-Lane-Detection,https://github.com/AGiannoutsos/End-to-End-Lane-Detection,False,2021-04-21 14:02:22,2021-04-21 14:02:23,2021-05-24 12:46:12,"['lane-detection', 'autonomous-vehicles', 'canny-edge-detection', 'hough-transform', 'convolutional-neural-networks', 'autoencoders', 'resnet', 'efficientnet', 'mobilenet', 'segmentation']",5,1,0,0,1,Jupyter Notebook,79159,0,0,1,29,0,0
fengpeng-yue/speech-to-speech-translation,https://github.com/fengpeng-yue/speech-to-speech-translation,False,2022-03-31 02:23:53,2022-03-31 02:26:41,2022-10-13 06:39:44,[],19,2,4,0,2,Python,3382,3,2,1,18,0,0
sofiabroome/painface-recognition,https://github.com/sofiabroome/painface-recognition,False,2017-11-21 11:39:23,2017-08-10 14:29:31,2022-07-04 07:16:37,"['action-recognition', 'affective-computing', 'equine-pain']",22,5,6,0,1,Jupyter Notebook,289873,3,2,2,1342,6,0
98minjae/OCR_E2ETransformer,https://github.com/98minjae/OCR_E2ETransformer,False,2022-02-06 00:02:18,2022-03-02 08:27:25,2022-05-13 08:12:21,[],5,1,3,0,5,Python,133681,0,0,3,123,0,0
SarthakYadav/leaf-pytorch,https://github.com/SarthakYadav/leaf-pytorch,False,2021-11-27 19:55:44,2021-11-27 19:55:44,2022-07-24 08:04:58,[],33,1,7,0,1,Python,123,6,1,2,33,0,0
kouroshHakha/fist,https://github.com/kouroshHakha/fist,False,2021-07-14 19:22:41,2021-07-14 19:19:35,2022-08-02 17:10:39,[],8,1,2,0,2,Python,52880,1,1,2,20,0,0
Xingyu-Lin/VCD,https://github.com/Xingyu-Lin/VCD,False,2021-12-09 21:23:22,2022-01-28 02:10:51,2022-11-13 00:32:12,[],30,5,6,0,2,Python,2903,4,1,2,14,0,0
neuralmagic/sparseml,https://github.com/neuralmagic/sparseml,False,2020-12-11 14:07:30,2019-07-26 14:49:54,2022-11-21 15:22:23,"['pytorch', 'keras', 'model-sparsification', 'sparsification-recipes', 'tensorflow', 'smaller-models', 'deep-learning-library', 'deep-learning-algorithms', 'deep-learning-models', 'automl', 'pruning-algorithms', 'sparsity', 'sparsification', 'recipe-driven-approaches', 'pruning', 'computer-vision-algorithms', 'object-detection', 'image-classification', 'nlp', 'onnx']",1383,36,103,24,32,Python,219461,1157,1029,96,1195,2,0
songlab-cal/factored-attention,https://github.com/songlab-cal/factored-attention,False,2020-11-04 00:58:17,2020-11-04 00:58:18,2022-09-30 20:42:02,"['attention', 'potts', 'protein']",50,7,8,0,2,Jupyter Notebook,28759,40,4,7,81,0,0
tangjielong928/CCKS2022,https://github.com/tangjielong928/CCKS2022,False,2022-08-16 08:32:59,2022-08-16 08:41:41,2022-08-16 09:25:21,[],11,1,3,0,1,Python,379,2,1,2,6,0,0
stegben/neural-locality-sensitive-hashing,https://github.com/stegben/neural-locality-sensitive-hashing,False,2019-10-08 06:39:40,2019-10-08 06:39:41,2020-06-23 13:37:05,"['approximate-nearest-neighbor-search', 'nearest-neighbor-search']",6,1,4,0,1,Python,321,7,7,5,198,0,0
ivanovitchm/deeplearning,https://github.com/ivanovitchm/deeplearning,False,2021-06-15 13:31:01,2021-06-15 13:31:02,2021-08-31 19:16:47,[],11,3,3,0,1,Jupyter Notebook,36607,0,0,1,51,0,0
Denbergvanthijs/railsem19_yolov5,https://github.com/Denbergvanthijs/railsem19_yolov5,False,2021-11-24 15:44:00,2021-11-24 15:44:01,2022-02-02 09:36:32,[],15,3,1,1,1,Jupyter Notebook,2696,0,0,1,48,0,0
nerfstudio-project/nerfstudio,https://github.com/nerfstudio-project/nerfstudio,False,2022-05-31 18:17:37,2022-03-29 17:26:54,2022-11-21 20:15:01,"['nerf', 'pytorch', '3d', '3d-graphics', '3d-reconstruction', 'computer-vision', 'deep-learning', 'machine-learning', 'photogrammetry']",2480,44,146,12,33,Python,62955,1001,649,16,1079,10,0
Longxiaoze/YOLOv5_and_pointnet_for_object_detection_on_kitti,https://github.com/Longxiaoze/YOLOv5_and_pointnet_for_object_detection_on_kitti,False,2021-05-28 14:49:57,2021-05-28 14:49:58,2021-05-29 05:02:03,[],11,1,2,0,1,Jupyter Notebook,53281,0,0,1,20,0,0
DLR-RM/rl-baselines3-zoo,https://github.com/DLR-RM/rl-baselines3-zoo,False,2020-05-05 05:53:27,2019-10-14 08:38:24,2022-11-16 12:34:59,"['rl', 'reinforcement-learning', 'stable-baselines', 'openai', 'gym', 'pybullet', 'hyperparameter-optimization', 'hyperparameter-tuning', 'hyperparameter-search', 'optimization', 'sde', 'robotics', 'lab', 'pybullet-environments', 'tuning-hyperparameters']",947,18,315,11,28,Python,2996,317,152,24,323,0,0
microsoft/Playvirtual,https://github.com/microsoft/Playvirtual,False,2021-12-24 09:36:46,2021-12-24 09:36:47,2022-04-21 09:17:13,[],9,4,4,0,4,Python,685,6,5,2,12,0,7
bsridatta/Rotated-Object-Detection,https://github.com/bsridatta/Rotated-Object-Detection,False,2021-01-20 11:16:57,2021-02-07 12:45:33,2021-07-08 11:51:20,"['pytorch', 'object-detection', 'rotated-boxes-iou', 'lmr', 'fpn', 'tiny', 'resnet', 'mish', 'multi-head', 'callbacks', 'wandb', 'research', 'modulated-rotation-loss', 'rotated-object', 'rotated-box', 'weights-and-biases']",16,3,1,0,2,Python,79182,2,0,1,6,0,0
numanai/BioMedIA-Hecktor2021,https://github.com/numanai/BioMedIA-Hecktor2021,False,2021-09-17 06:50:30,2021-09-17 06:52:55,2021-09-19 06:30:57,[],12,2,4,0,1,Python,62,1,0,1,2,0,0
linyongver/Bayesian-Invariant-Risk-Minmization,https://github.com/linyongver/Bayesian-Invariant-Risk-Minmization,False,2022-03-14 07:09:31,2022-03-20 07:26:27,2022-06-27 08:03:46,[],21,3,3,0,3,Python,143,2,0,1,48,0,0
Sharpiless/yolov5-deepsort,https://github.com/Sharpiless/Yolov5-Deepsort,False,2021-05-26 13:34:50,2021-05-26 13:35:28,2022-10-06 08:33:23,"['pytorch', 'computer-vision', 'object-detection', 'object-tracking', 'yolov5', 'deepsort']",399,6,88,0,2,Python,64920,18,1,1,4,0,0
rxn4chemistry/rxnfp,https://github.com/rxn4chemistry/rxnfp,False,2020-07-09 12:58:38,2020-07-09 13:04:05,2021-08-12 09:01:36,"['reaction-atlas', 'reaction-fingerprints', 'chemical-reactions']",99,8,30,1,1,HTML,330554,17,6,1,35,0,18
davzha/multiset-equivariance,https://github.com/davzha/multiset-equivariance,False,2021-11-23 22:24:26,2021-11-24 20:32:34,2022-04-07 12:25:14,[],7,3,0,0,2,Python,1092,1,0,1,8,0,0
chenanga/qt5_yolov5,https://github.com/chenanga/qt5_yolov5,False,2021-08-27 12:44:09,2021-08-27 12:50:33,2021-08-27 12:58:12,[],8,1,1,0,1,Python,13750,0,0,1,2,0,0
AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,False,2020-07-26 13:18:16,2020-07-26 13:18:17,2022-11-22 04:10:21,"['deep-reinforcement-learning', 'drl-trading-agents', 'stock-trading', 'drl-algorithms', 'pythorch', 'tensorflow2', 'drl-framework', 'multi-agent-learning', 'finance', 'stock-markets', 'trading-tasks', 'openai-gym', 'fintech', 'algorithmic-trading']",6340,162,1479,1,71,Jupyter Notebook,78437,710,240,14,2528,18,0
lseventeen/PHTrans,https://github.com/lseventeen/PHTrans,False,2022-02-27 12:11:17,2022-02-27 12:11:18,2022-09-30 16:25:35,[],14,1,1,0,1,Python,932,4,1,2,23,0,0
gmichalo/LexSubCon,https://github.com/gmichalo/LexSubCon,False,2022-03-14 20:17:33,2022-03-14 20:17:33,2022-05-26 21:04:50,[],7,2,0,0,1,Python,2495,0,0,1,17,0,0
juliagusak/neural-ode-metasolver,https://github.com/juliagusak/neural-ode-metasolver,False,2021-03-15 17:12:40,2021-03-16 09:49:23,2021-03-30 16:59:01,"['neural-network', 'pytorch', 'ordinary-differential-equations', 'neural-ode', 'solver', 'runge-kutta', 'parametrized', 'robustness', 'adversarial-attacks']",25,3,1,0,1,Python,15821,0,0,1,5,0,0
qinggangwu/yolov7-pose_Npoint_Ncla,https://github.com/qinggangwu/yolov7-pose_Npoint_Ncla,False,2022-10-13 03:17:19,2022-10-13 05:35:57,2022-11-09 08:01:02,[],18,1,6,0,1,Python,32824,4,0,1,7,0,0
ictnlp/STEMM,https://github.com/ictnlp/STEMM,False,2022-03-15 06:43:27,2022-03-15 06:45:08,2022-04-18 08:14:24,[],29,2,3,0,1,Python,3608,4,0,1,6,0,0
eracah/slot-contrastive-networks,https://github.com/eracah/slot-contrastive-networks,False,2020-07-17 23:20:17,2019-09-10 19:31:36,2020-07-17 23:22:52,[],5,2,0,0,1,Python,282,0,0,1,226,0,0
RanyaJumah/Emotionless_Privacy_Preserving_Speech_Analysis,https://github.com/RanyaJumah/Emotionless_Privacy_Preserving_Speech_Analysis,False,2019-06-17 19:51:32,2019-07-08 09:45:34,2019-07-24 09:57:14,[],8,1,2,0,1,Python,41,0,0,1,29,0,0
intelligence-csd-auth-gr/LionLearn,https://github.com/intelligence-csd-auth-gr/LionLearn,False,2019-11-19 07:20:29,2019-11-19 07:20:30,2022-06-27 12:00:40,[],7,4,1,0,2,Jupyter Notebook,21556,65,65,14,96,0,0
IDSIA/modern-srwm,https://github.com/IDSIA/modern-srwm,False,2021-11-25 09:15:33,2021-11-30 16:32:05,2022-06-19 23:26:45,"['reinforcement-learning', 'self-referential-weight-matrix', 'transformers', 'pytorch', 'torchbeast', 'fast-weight-programmers', 'fast-weights', 'rnn-based-few-shot-learning', 'self-referential-learning']",136,6,13,0,1,Python,5990,3,1,1,13,0,0
gulabpatel/NLP_transformers,https://github.com/gulabpatel/NLP_transformers,False,2020-10-21 19:42:33,2020-10-21 19:42:34,2022-08-11 09:19:36,"['huggingface-transformers', 'classification', 'english-hindi-translation', 'speech-transcripts', 'tableqa', 'weighandbiases', 'summarization', 'qa', 'mbart', 'mbart50', 'm2m100', 'semantic-search', 'sentence-embedding', 'sentence-similarity', 'sentence-transformer', 'text-clustering', 'gpt-3', 'wandb']",6,1,1,0,1,Jupyter Notebook,862,0,0,1,28,0,0
novoselrok/codesnippetsearch,https://github.com/novoselrok/codesnippetsearch,False,2020-05-11 10:50:22,2020-04-14 13:07:22,2020-08-09 13:36:13,"['machine-learning', 'code-search', 'codesearchnet', 'embeddings']",67,4,6,0,2,Python,1691,82,80,53,35,0,0
clementapa/COTS_detection,https://github.com/clementapa/COTS_detection,False,2021-12-06 22:20:04,2021-12-06 22:20:05,2022-02-10 22:25:45,"['object-detection', 'deep-learning', 'faster-rcnn', 'retinanet', 'kaggle-competition', 'computer-vision', 'python']",5,1,3,0,1,Jupyter Notebook,59764,0,0,1,103,0,0
microsoft/SCoRE,https://github.com/microsoft/SCoRE,False,2021-02-25 02:48:35,2021-08-29 15:16:31,2021-08-29 15:16:31,[],28,11,7,0,1,Python,31164,5,0,1,1,0,0
aimagelab/mammoth,https://github.com/aimagelab/mammoth,False,2020-10-05 14:41:51,2020-10-05 15:30:02,2022-10-21 13:17:27,"['pytorch', 'continual-learning', 'neurips2020', 'knowledge-distillation', 'deep-learning', 'der', 'experience-replay', 'dark-experience-replay']",256,8,52,0,4,Python,5997,20,4,1,42,0,0
IvLabs/Face-Unlock,https://github.com/IvLabs/Face-Unlock,False,2021-04-30 16:14:33,2021-04-30 16:14:34,2021-12-19 12:21:32,"['face-recognition', 'deep-learning']",19,7,1,0,3,Jupyter Notebook,238889,2,2,1,66,0,0
WadhwaniAI/covid-modelling,https://github.com/WadhwaniAI/covid-modelling,False,2020-03-23 05:41:43,2020-03-23 05:41:44,2022-08-08 08:34:39,[],5,7,0,1,13,Python,233625,130,98,16,2179,0,0
Hanwant/madigan,https://github.com/Hanwant/madigan,False,2020-10-23 23:49:35,2020-08-20 07:01:57,2021-02-22 09:27:14,"['reinforcement-learning', 'machine-learning', 'algorithmic-trading', 'financial-markets', 'deep-learning']",16,0,4,0,0,Python,13685,0,0,1,271,0,0
MehrdadNajafi/Deep-Learning,https://github.com/MehrdadNajafi/Deep-Learning,False,2022-03-01 22:29:58,2022-03-01 22:33:04,2022-04-06 08:43:54,[],7,1,0,0,1,Jupyter Notebook,29884,0,0,1,35,0,0
stnoah1/infogcn,https://github.com/stnoah1/infogcn,False,2021-09-24 20:29:33,2021-09-24 19:12:43,2022-09-25 19:44:27,[],30,2,3,2,2,Python,5445,9,1,1,151,0,0
alexklwong/targeted-adversarial-perturbations-monocular-depth,https://github.com/alexklwong/targeted-adversarial-perturbations-monocular-depth,False,2020-10-22 06:32:19,2020-10-22 06:34:05,2022-11-15 00:48:04,"['adversarial-attacks', 'adversarial-machine-learning', 'adversarial-examples', 'adversarial-perturbations', 'targeted-adversarial-attacks', 'computer-vision', 'machine-learning', 'adversarial-robustness', 'pytorch', 'neurips-2020', 'monocular-depth-estimation', 'monocular-depth', '3d-reconstruction', '3d-vision', 'neurips', 'monocular-depth-predictions']",9,3,3,0,2,HTML,30438,0,0,1,16,0,0
feng-lab/pytorch-image-models,https://github.com/feng-lab/pytorch-image-models,False,2020-04-15 16:51:06,2019-02-02 05:48:56,2022-04-19 02:47:55,[],16,3,3,0,58,Python,18086,0,0,1,1364,0,0
ryul99/pytorch-project-template,https://github.com/ryul99/pytorch-project-template,False,2019-09-06 09:11:17,2019-09-06 09:09:57,2021-12-27 19:31:17,"['pytorch', 'deep-learning', 'dataset', 'template', 'lint', 'github-actions', 'yaml', 'hydra', 'omegaconf', 'wandb']",115,4,19,0,1,Python,168,19,12,1,122,3,0
Kaggle/docker-python,https://github.com/Kaggle/docker-python,False,2015-04-14 01:45:38,2015-03-23 18:20:35,2022-10-24 17:51:04,[],2045,91,863,86,125,Python,2369,1185,886,12,2016,9,0
fastai/fastai_dev,https://github.com/fastai/fastai_dev,False,2018-09-30 14:34:48,2018-09-30 14:34:49,2020-07-03 17:55:09,[],613,59,348,0,74,Jupyter Notebook,847780,328,260,9,2895,18,966
ben-hayes/neural-field-synth,https://github.com/ben-hayes/neural-field-synth,False,2021-12-18 09:34:29,2021-12-18 09:34:30,2021-12-19 18:08:13,[],12,1,0,0,1,Jupyter Notebook,8084,1,1,1,24,0,0
ASzot/rl-toolkit,https://github.com/ASzot/rl-toolkit,False,2020-06-18 01:32:44,2020-06-18 01:33:33,2022-04-26 01:25:14,[],6,2,3,0,1,Python,9912,0,0,1,324,0,0
hedrergudene/GenImgModels-Baseline,https://github.com/hedrergudene/GenImgModels-Baseline,False,2022-05-10 10:51:17,2022-05-10 10:51:27,2022-05-21 09:56:56,[],6,1,0,0,1,Python,106,0,0,1,7,0,0
tanfiona/CauseEffectDetection,https://github.com/tanfiona/CauseEffectDetection,False,2021-09-07 12:53:30,2021-09-07 12:53:31,2022-02-11 07:07:47,[],10,1,3,0,1,Python,1025,0,0,1,8,0,0
MengyuanChen21/CVPR2022-FTCL,https://github.com/MengyuanChen21/CVPR2022-FTCL,False,2022-03-27 01:44:37,2022-03-27 01:44:37,2022-07-12 04:27:07,[],23,1,5,0,1,Python,1493,2,0,1,25,0,0
ikostrikov/jaxrl,https://github.com/ikostrikov/jaxrl,False,2021-01-16 01:26:44,2021-01-30 21:56:18,2022-10-26 04:30:25,"['deep-learning', 'deep-reinforcement-learning', 'continuous-control', 'reinforcement-learning', 'soft-actor-critic', 'sac', 'deep-deterministic-policy-gradient', 'jax', 'flax', 'gym', 'behavioral-cloning', 'offline-reinforcement-learning', 'batch-reinforcement-learning']",396,9,37,1,3,Jupyter Notebook,4377,24,16,4,133,0,0
devzhk/LMCTS,https://github.com/devzhk/LMCTS,False,2021-10-22 01:49:36,2021-10-22 01:49:17,2022-08-03 16:24:24,[],7,1,3,0,2,Python,2501,2,0,1,48,0,0
EmilienDupont/coinpp,https://github.com/EmilienDupont/coinpp,False,2022-06-10 10:47:49,2022-06-10 10:47:50,2022-07-13 20:41:30,[],41,1,4,0,1,Python,18910,0,0,1,5,0,0
ggjy/Hire-Wave-MLP.pytorch,https://github.com/ggjy/Hire-Wave-MLP.pytorch,False,2021-11-30 09:33:46,2021-11-30 09:57:36,2022-01-23 08:16:49,[],29,1,3,2,1,Python,7184,3,1,1,17,0,0
sIncerass/one_layer_lottery_ticket,https://github.com/sIncerass/one_layer_lottery_ticket,False,2021-09-03 00:29:34,2021-09-03 00:30:49,2021-09-20 20:27:05,[],7,2,0,0,1,Python,3306,0,0,1,4,0,0
RuslanKhalitov/ChordMixer,https://github.com/RuslanKhalitov/ChordMixer,False,2022-05-23 13:07:53,2022-05-23 13:07:54,2022-11-17 11:49:59,[],6,1,0,0,1,Python,272,1,0,1,43,0,0
RedHandLM/MobileNet-YOLOv5,https://github.com/RedHandLM/MobileNet-YOLOv5,False,2021-06-02 06:24:11,2021-06-02 06:24:11,2021-06-02 06:41:29,[],21,2,4,1,1,Python,18545,1,0,1,5,0,0
namsan96/SiMPL,https://github.com/namsan96/SiMPL,False,2022-03-10 07:17:13,2022-03-12 00:27:46,2022-05-05 15:32:36,[],23,3,3,0,2,Python,9386,3,0,2,11,0,12
baldassarreFe/graphqa,https://github.com/baldassarreFe/graphqa,False,2019-05-13 14:36:03,2019-05-13 14:34:17,2021-12-01 15:32:03,[],23,1,8,0,1,Python,164434,8,2,1,168,0,0
AHupuJR/EFNet,https://github.com/AHupuJR/EFNet,False,2022-07-14 21:13:41,2022-07-13 21:40:25,2022-09-26 12:09:17,"['eccv2022', 'oral', 'deblurring', 'event-camera', 'image-restoration']",49,3,6,0,1,Python,294792,6,0,2,17,0,10
AlekseyKorshuk/huggingnft,https://github.com/AlekseyKorshuk/huggingnft,False,2022-04-08 17:39:01,2022-04-08 17:39:02,2022-04-25 16:03:45,"['gan', 'nft', 'huggan', 'huggingface']",121,5,24,0,2,Jupyter Notebook,13520,3,1,1,78,0,0
hr0nix/omega,https://github.com/hr0nix/omega,False,2021-06-17 21:12:21,2021-06-17 21:12:22,2022-08-13 14:06:32,"['jax', 'minihack', 'model-based-reinforcement-learning', 'model-based-rl', 'muzero', 'nethack', 'reinforcement-learning', 'flax', 'rlax', 'mcts']",17,5,2,0,1,Python,591,16,13,5,144,0,0
jinfagang/yolov7_d2,https://github.com/jinfagang/yolov7_d2,False,2021-06-23 11:35:35,2021-09-18 13:04:41,2022-09-21 15:57:05,"['yolo', 'yolox', 'detection', 'detextron2', 'tensorrt', 'yolov6', 'yolov7', 'face', 'transformers', 'detr', 'instance-segmentation', 'onnx', 'object-detection']",2938,39,448,3,14,Python,2597,175,28,2,270,1,0
iesl/box-mlc-iclr-2022,https://github.com/iesl/box-mlc-iclr-2022,False,2022-03-03 17:07:30,2022-04-25 17:38:45,2022-04-25 17:38:45,[],7,17,0,0,1,Jupyter Notebook,506,0,0,1,1,0,0
OpenPerceptionX/TCP,https://github.com/OpenPerceptionX/TCP,False,2022-06-16 10:48:13,2022-06-16 10:48:13,2022-10-05 06:05:26,"['carla-driving-simulator', 'end-to-end-autonomous-driving']",120,12,11,0,4,Python,11552,16,3,2,16,0,0
