Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
jiacheng-ye/ZeroGen,https://github.com/jiacheng-ye/ZeroGen,False,2022-02-18 07:02:19,2022-02-18 07:00:30,2022-02-18 08:30:30,"['text-generation', 'zero-shot-learning', 'data-augmentation', 'prompt-learning', 'question-answering', 'text-classification', 'natural-language-inference']",28,3,6,0,1,Python,136,0,0,1,2,0,0
PatentsView/PatentsView-Disambiguation,https://github.com/PatentsView/PatentsView-Disambiguation,False,2020-09-23 13:32:29,2020-09-23 13:32:31,2022-05-06 17:32:19,[],16,5,8,0,5,Python,4202,10,6,13,135,0,0
oleksost/LMC,https://github.com/oleksost/LMC,False,2021-10-25 16:21:17,2021-11-09 01:45:18,2021-11-15 14:43:04,[],18,1,1,0,1,Jupyter Notebook,1666,0,0,1,8,0,0
denred0/clever_labeling,https://github.com/denred0/clever_labeling,False,2022-03-17 11:32:16,2022-03-17 11:32:39,2022-05-30 05:37:35,[],7,1,0,0,1,Python,188937,0,0,1,49,0,0
tk-rusch/GraphCON,https://github.com/tk-rusch/GraphCON,False,2021-08-13 10:15:07,2021-08-13 10:15:08,2022-09-29 14:39:48,"['graph-attention-networks', 'graph-convolutional-networks', 'graph-neural-networks', 'icml', 'icml-2022', 'oversmoothing', 'pytorch-geometric']",29,3,5,0,3,Python,1024,5,4,2,114,0,0
duxiaodan/Fast_text2StyleGAN,https://github.com/duxiaodan/Fast_text2StyleGAN,False,2022-08-03 18:50:33,2022-08-31 06:07:45,2022-09-10 01:30:29,"['clip', 'computer-vision', 'image-generation', 'stylegan']",50,5,2,0,1,Python,11631,0,0,1,4,0,0
MACderRu/HyperDomainNet,https://github.com/MACderRu/HyperDomainNet,False,2022-10-02 20:04:53,2022-10-02 20:04:53,2022-11-01 12:44:25,"['generative-adversarial-network', 'neurips-2022', 'stylegan2', 'domain-adaptation']",67,3,4,0,2,Python,57368,0,0,1,53,0,0
LincolnVS/explainable-drl-traffic-lights,https://github.com/LincolnVS/explainable-drl-traffic-lights,False,2021-05-19 17:13:30,2019-08-20 03:26:00,2022-05-20 21:54:52,"['cityflow', 'gym', 'gym-environment', 'traffic-signal-control']",9,1,3,0,5,Python,73857,0,0,4,153,0,0
Confusezius/Revisiting_Deep_Metric_Learning_PyTorch,https://github.com/Confusezius/Revisiting_Deep_Metric_Learning_PyTorch,False,2020-05-09 14:59:01,2020-05-09 14:59:02,2021-02-27 20:11:54,"['deep-learning', 'metric-learning', 'deep-metric-learning', 'image-retrieval', 'cub200-2011', 'cars196', 'stanford-online-products', 'wandb', 'icml2020']",317,8,55,0,1,Python,837,19,3,1,34,0,0
kuielab/mdx-net,https://github.com/kuielab/mdx-net,False,2021-06-27 07:05:27,2021-06-27 07:05:28,2021-08-21 16:03:19,"['mdx-challenge', 'music-source-separation', 'source-separation', 'pytorch', 'pytorch-lightning', 'hydra', 'wandb']",70,7,12,0,3,Python,13359,39,15,4,101,0,0
ExplainableML/LanguageGuidance_for_DML,https://github.com/ExplainableML/LanguageGuidance_for_DML,False,2022-03-08 14:19:23,2022-03-08 14:19:24,2022-08-09 09:49:19,[],30,6,3,0,1,Python,483,6,1,2,9,0,0
torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,False,2019-12-06 11:33:34,2019-12-01 16:41:25,2022-06-19 02:40:10,"['pytorch', 'deep-learning', 'point-cloud', 'pointnet', 'minkowskiengine', 'kpconv', 'segmentation', 's3dis', 'scannet']",2000,54,338,10,26,Python,93936,785,433,17,1813,8,14
willi-menapace/PlayableEnvironments,https://github.com/willi-menapace/PlayableEnvironments,False,2022-02-19 13:39:39,2022-02-19 13:42:43,2022-03-14 15:05:28,[],66,4,8,0,1,Python,21433,2,1,1,9,0,0
TUI-NICR/EMSANet,https://github.com/TUI-NICR/EMSANet,False,2022-05-11 07:54:26,2022-05-11 07:55:57,2022-11-16 20:41:44,"['deep-learning', 'deep-neural-networks', 'instance-segmentation', 'machine-learning', 'mobile-robotics', 'orientation-estimation', 'panoptic-segmentation', 'pytorch', 'real-time', 'rgbd', 'scene-analysis', 'semantic-segmentation']",19,3,1,0,2,Python,2127,3,0,1,13,0,0
hust-diangroup/ns3-ai,https://github.com/hust-diangroup/ns3-ai,False,2019-10-24 21:50:09,2019-10-24 21:50:10,2022-03-15 07:30:11,[],117,12,49,2,5,C++,357,77,24,6,93,0,0
Veal98/CS-Wiki,https://github.com/Veal98/cs-wiki,False,2020-04-09 04:19:31,2020-04-09 04:19:32,2022-11-15 06:45:08,"['java', 'algorithm', 'python', 'ai', 'maching-learning', 'leetcode', 'network', 'os', 'database', 'front-end', 'deep-learning']",663,17,89,0,2,JavaScript,49424,10,2,1,480,0,401
confifu/TryOnGAN-pytorch,https://github.com/confifu/TryOnGAN-pytorch,False,2021-06-26 04:00:23,2021-06-26 04:07:10,2021-08-19 09:23:12,[],11,1,5,0,1,Python,3112,2,0,14,28,0,0
Flexible-Artificial-Intelligence/flexia,https://github.com/Flexible-Artificial-Intelligence/flexia,False,2022-07-06 10:10:21,2022-07-09 18:12:36,2022-08-31 11:06:19,"['data-science', 'deep-learning', 'machine-learning', 'neural-networks', 'python', 'pytorch', 'computer-vision', 'library', 'natural-language-processing', 'artificial-intelligence']",5,1,0,0,1,Python,786,1,1,4,174,0,0
vsomnath/holoprot,https://github.com/vsomnath/holoprot,False,2022-01-04 19:01:20,2022-01-04 19:02:18,2022-01-25 10:12:06,"['protein-representation-learning', 'graph-neural-networks']",22,1,4,0,1,C++,757,1,0,1,2,0,0
Aphoh/temp_tc,https://github.com/Aphoh/temp_tc,False,2020-11-11 04:40:05,2020-11-08 21:56:35,2021-05-23 09:44:33,[],5,3,2,0,4,Python,2007102,23,16,22,114,0,0
JasonMa2016/CODAC,https://github.com/JasonMa2016/CODAC,False,2021-07-16 18:23:11,2021-07-16 18:24:32,2021-08-01 01:01:34,[],9,1,5,0,0,Python,37,2,0,1,2,0,0
HSG-AIML/SSLTransformerRS,https://github.com/HSG-AIML/SSLTransformerRS,False,2022-04-14 14:52:50,2022-04-14 14:52:52,2022-09-21 15:54:34,"['deep-learning', 'earth-observation', 'remote-sensing', 'self-supervised-learning', 'semantic-segmentation']",20,4,0,0,4,Python,5774,2,0,1,39,0,0
TRI-ML/vidar,https://github.com/TRI-ML/vidar,False,2022-05-14 01:05:44,2022-05-14 01:05:45,2022-05-21 01:02:22,[],189,14,30,0,3,Python,36683,31,10,1,5,0,0
ServiceNow/synbols-benchmarks,https://github.com/ServiceNow/synbols-benchmarks,False,2020-07-14 21:19:13,2020-11-06 13:49:49,2022-06-30 12:48:16,[],10,5,2,0,6,Python,1299,4,4,3,38,0,0
ExplainableML/NonIsotropicProxyDML,https://github.com/ExplainableML/NonIsotropicProxyDML,False,2022-03-08 14:22:06,2022-03-08 14:22:07,2022-06-25 13:43:38,[],10,4,2,0,2,Python,427,5,3,2,12,0,0
rosewang2008/language_modeling_via_stochastic_processes,https://github.com/rosewang2008/language_modeling_via_stochastic_processes,False,2022-01-29 16:28:28,2022-01-29 16:29:37,2022-06-07 04:33:59,"['language', 'language-model', 'stochastic-processes', 'contrastive-learning']",111,6,9,0,2,Python,63968,16,1,1,14,0,0
wilile26811249/MobileViT,https://github.com/wilile26811249/MobileViT,False,2021-10-07 01:30:45,2021-10-07 01:30:46,2022-04-26 13:09:06,[],91,2,16,1,1,Python,543,8,0,1,15,0,0
ml-jku/reactive-exploration,https://github.com/ml-jku/reactive-exploration,False,2022-07-04 11:23:00,2022-07-04 11:25:55,2022-07-04 12:05:41,[],9,3,1,0,2,Python,381,1,0,1,6,0,0
ekapolc/pattern_2022,https://github.com/ekapolc/pattern_2022,False,2022-01-12 08:50:54,2022-01-12 08:51:58,2022-05-05 05:27:27,[],39,2,7,0,1,Jupyter Notebook,147366,0,0,1,57,0,0
coveooss/SIGIR-ecom-data-challenge,https://github.com/coveooss/SIGIR-ecom-data-challenge,False,2021-02-08 15:03:53,2021-02-18 19:38:00,2021-09-24 13:37:18,[],79,5,14,0,2,Python,3751,3,2,2,60,0,0
DoganK01/YOLOV7-OBJECT-COUNTER,https://github.com/DoganK01/YOLOV7-OBJECT-COUNTER,False,2022-08-28 02:19:15,2022-08-28 02:19:16,2022-10-10 21:05:51,"['artificial-intelligence', 'classification', 'computer-vision', 'deep-learning', 'machine-learning', 'object-classification', 'object-counting', 'object-detection', 'object-recognition', 'python', 'yolov7']",14,1,4,0,1,Jupyter Notebook,34387,1,0,1,27,0,0
chaoyanghe/FedNAS,https://github.com/chaoyanghe/FedNAS,False,2020-03-23 05:26:45,2020-03-23 05:26:46,2021-07-26 02:39:44,[],41,5,18,0,1,Python,288,2,0,1,13,0,0
alexandonian/contrastive-feature-loss,https://github.com/alexandonian/contrastive-feature-loss,False,2021-10-19 03:52:59,2021-10-19 03:52:59,2021-11-19 21:32:45,[],44,13,1,0,1,Python,3079,4,0,1,4,0,0
Visual-Behavior/detr-tensorflow,https://github.com/Visual-Behavior/detr-tensorflow,False,2020-12-15 04:55:08,2020-12-15 04:55:09,2021-06-28 07:17:35,[],134,5,49,0,3,Jupyter Notebook,3693,46,6,2,48,0,0
bilal2vec/lm-training-research-project,https://github.com/bilal2vec/lm-training-research-project,False,2020-05-22 16:44:53,2020-05-22 16:44:55,2022-02-19 15:51:20,[],5,1,2,0,1,Python,7603,1,0,1,6,0,0
ga642381/ML2021-Spring,https://github.com/ga642381/ML2021-Spring,False,2021-03-01 14:25:13,2021-03-01 14:25:14,2022-07-26 01:09:39,"['machine-learning', 'deep-learning']",591,22,266,0,24,Jupyter Notebook,23002,3,3,1,135,0,0
alievrusik/cnn_fcd_detection,https://github.com/alievrusik/cnn_fcd_detection,False,2020-10-01 14:52:07,2020-10-01 14:58:27,2021-03-08 20:48:53,[],5,2,2,0,2,Python,5947,0,0,1,17,0,0
bradyz/task-distillation,https://github.com/bradyz/task-distillation,False,2020-07-17 03:47:19,2020-07-17 04:16:00,2020-09-12 16:40:06,[],47,4,4,0,2,Python,2822,12,9,6,7,0,0
smearle/control-pcgrl,https://github.com/smearle/control-pcgrl,False,2019-12-11 00:46:50,2019-10-28 21:30:07,2022-11-17 16:32:21,"['deep-learning', 'evolutionary-algorithms', 'neural-cellular-automata', 'quality-diversity', 'reinforcement-learning']",25,2,10,0,8,Python,136153,5,5,14,858,0,0
mxy493/YOLOv5-Qt,https://github.com/mxy493/YOLOv5-Qt,False,2020-08-31 15:38:22,2020-08-31 15:40:12,2022-04-25 08:30:46,"['object-detection', 'yolov5', 'python']",61,5,10,9,1,Python,127368,3,0,2,71,2,0
thunlp/RE-Context-or-Names,https://github.com/thunlp/RE-Context-or-Names,False,2020-09-21 02:27:47,2020-09-21 03:01:07,2022-06-01 05:54:41,"['relation-extraction', 'pytorch', 'bert', 'contrastive-learning', 'pretrain']",92,8,19,0,1,Python,21987,21,0,1,41,0,0
iglu-contest/iglu-2022-rl-baseline,https://github.com/iglu-contest/iglu-2022-rl-baseline,False,2022-06-18 04:13:28,2022-05-24 06:06:47,2022-09-11 12:59:46,[],16,4,2,0,3,Python,4055,10,7,13,107,0,0
SridharPandian/Holo-Dex,https://github.com/SridharPandian/Holo-Dex,False,2022-09-27 19:11:08,2022-09-27 19:13:10,2022-10-25 16:47:31,[],25,3,1,1,1,Python,1834,0,0,1,12,0,0
morning9393/Optimal-Baseline-for-Multi-agent-Policy-Gradients,https://github.com/morning9393/Optimal-Baseline-for-Multi-agent-Policy-Gradients,False,2021-08-14 14:36:23,2021-08-14 14:45:54,2021-08-20 04:10:02,[],21,1,6,2,1,Python,1610,4,0,1,12,0,0
yuanjie-ai/inn,https://github.com/yuanjie-ai/inn,False,2020-04-10 07:10:18,2020-04-10 07:10:19,2020-05-19 10:46:56,"['ctr', 'nlp', 'tf2', 'lgbm', 'xgboost', 'nni', 'bert']",5,3,0,0,1,Python,1492,3,3,4,26,0,0
AI-Research-BD/Keyword-MLP,https://github.com/AI-Research-BD/Keyword-MLP,False,2021-10-15 14:58:55,2021-10-15 14:58:56,2022-03-27 14:29:03,[],9,1,1,0,1,Jupyter Notebook,467,7,6,4,7,0,0
07Agarg/HAF,https://github.com/07Agarg/HAF,False,2022-07-10 09:03:17,2022-07-10 09:03:18,2022-07-27 06:04:33,"['eccv2022', 'deep-learning', 'hierarchy']",5,2,2,0,1,Python,31665,1,0,1,10,0,0
AntonMu/TrainYourOwnYOLO,https://github.com/AntonMu/TrainYourOwnYOLO,False,2019-07-17 21:48:34,2019-07-17 21:48:35,2022-04-10 01:30:21,"['yolov3', 'yolo', 'object-detection', 'python', 'custom-yolo', 'deep-learning', 'deep-learning-tutorial', 'detector', 'inference', 'annotating-images', 'transfer-learning', 'google-colab', 'gpu', 'tensorflow2', 'keras', 'keras-models', 'trainyourownyolo', 'tf2', 'wandb', 'weights-and-biases']",609,7,397,2,4,Jupyter Notebook,72162,258,66,1,43,1,0
MUGE-2021/image-generation-baseline,https://github.com/MUGE-2021/image-generation-baseline,False,2022-01-11 06:57:55,2022-01-11 07:20:03,2022-08-24 03:18:49,[],23,2,6,0,1,Python,3961,3,1,1,2,0,0
voidful/TFkit,https://github.com/voidful/TFkit,False,2019-12-21 10:58:39,2019-12-21 10:58:40,2021-12-31 14:26:42,"['nlp', 'text-generation', 'text-classification', 'text-processing', 'tagging', 'tagger', 'multi-task', 'multi-label-classification', 'transformers', 'transformer-models']",48,5,5,1,1,Python,16462,11,2,4,473,0,10
tanishqgautam/SETI-Breakthrough-Listen,https://github.com/tanishqgautam/SETI-Breakthrough-Listen,False,2021-06-22 11:46:23,2021-06-22 11:47:06,2021-06-22 11:58:23,"['image-classification', 'deep-learning', 'image-manipulation', 'transformers', 'huggingface', 'pytorch', 'weights-and-biases']",6,1,1,0,1,Python,597,0,0,1,3,0,0
iloveai8086/YOLOC,https://github.com/iloveai8086/YOLOC,False,2022-08-01 03:53:46,2022-07-26 08:32:34,2022-07-31 07:58:29,[],39,0,24,0,1,,189136,2,0,1,65,0,0
mshahbazi72/transitional-cGAN,https://github.com/mshahbazi72/transitional-cGAN,False,2022-01-17 12:04:35,2022-01-17 12:13:14,2022-04-12 10:31:00,[],31,1,5,0,1,Python,15719,2,0,1,9,0,0
HDETR/H-Deformable-DETR,https://github.com/HDETR/H-Deformable-DETR,False,2022-07-26 02:14:39,2022-07-26 07:37:41,2022-10-21 10:38:19,[],80,2,8,1,3,Python,120,9,0,1,40,0,0
chenllliang/MLS,https://github.com/chenllliang/MLS,False,2021-12-05 05:26:20,2021-12-05 05:24:43,2022-05-19 06:52:30,"['machine-translation', 'label-smoothing', 'nlp']",16,1,4,0,1,Python,116419,0,0,1,74,0,0
TRI-ML/KP2D,https://github.com/TRI-ML/KP2D,False,2019-12-18 23:20:57,2019-12-18 23:20:59,2021-01-20 17:44:12,[],154,18,32,0,3,Python,144211,31,9,1,13,0,7
Artistrazh/recaptcha_v2_solver,https://github.com/Artistrazh/recaptcha_v2_solver,False,2022-07-12 15:04:03,2022-07-12 15:06:09,2022-07-12 15:06:09,"['captcha-solving', 'challenges-solved', 'opencv-python', 'recaptcha', 'recaptcha-v2', 'recaptcha-v2-solver', 'solver', 'recaptcha-solver', 'yolov5', 'captcha-solver', 'recaptcha-solver-python', 'yolov3']",22,1,2,0,1,Python,14780,1,0,1,1,0,0
hughplay/DeepCodebase,https://github.com/hughplay/DeepCodebase,False,2022-07-02 14:29:41,2022-07-21 09:55:41,2022-10-13 08:47:14,"['codebase', 'docker', 'hydra', 'pytorch', 'pytorch-lightning', 'deep-learning', 'mnist', 'template']",7,1,0,0,1,Python,335,0,0,1,3,0,0
postBG/CosMo.pytorch,https://github.com/postBG/CosMo.pytorch,False,2021-06-20 06:56:00,2021-06-20 06:59:36,2022-09-13 04:55:50,[],54,3,10,0,2,Python,6774,14,0,1,11,0,0
cns-iu/ccf-research-kaggle-2021,https://github.com/cns-iu/ccf-research-kaggle-2021,False,2021-07-15 23:05:49,2021-07-15 23:05:50,2022-11-17 15:53:35,[],8,4,3,0,5,HTML,629268,9,2,2,147,0,51
dotchen/LAV,https://github.com/dotchen/LAV,False,2022-02-14 07:35:24,2022-02-14 07:35:25,2022-10-13 22:55:32,"['autonomous-driving', 'distillation', 'carla-simulator', 'cvpr2022', 'imitation-learning', 'perception', 'prediction', 'planning']",285,11,47,0,2,Python,70907,33,3,3,8,0,25
seyonechithrananda/bert-loves-chemistry,https://github.com/seyonechithrananda/bert-loves-chemistry,False,2020-04-01 23:39:50,2020-04-01 23:39:51,2022-10-25 00:40:05,"['huggingface', 'bert', 'chemical-modelling', 'chemical-smiles-data']",245,8,43,1,5,Jupyter Notebook,56661,56,48,18,334,0,0
Meta2ML/CloudMask,https://github.com/Meta2ML/CloudMask,False,2022-05-03 04:04:35,2022-05-03 04:04:56,2022-05-29 15:05:31,"['cloud', 'python', 'mask', 'landsat8']",5,1,1,2,2,Python,578,9,9,1,79,0,0
lollcat/fab-torch,https://github.com/lollcat/fab-torch,False,2021-11-20 11:16:47,2021-11-21 21:59:51,2022-11-16 12:45:27,"['annealed-importance-sampling', 'boltzmann-distribution', 'normalizing-flow', 'boltzmann-generator']",14,1,1,1,3,Python,275287,64,43,3,493,0,0
muratali016/Yolo-CV-Game,https://github.com/muratali016/Yolo-CV-Game,False,2022-09-02 22:30:13,2022-09-02 22:30:14,2022-09-05 03:51:07,"['artificial-intelligence', 'deep-learning', 'machine-learning', 'opencv', 'yolov7']",9,1,0,0,1,Python,39083,0,0,1,51,0,0
DAIRLab/dairlib,https://github.com/DAIRLab/dairlib,False,2018-05-30 21:40:36,2018-03-19 22:50:09,2022-11-14 20:18:17,[],34,7,21,0,13,C++,269624,327,266,150,487,4,0
FedML-AI/FedML,https://github.com/FedML-AI/FedML,False,2020-07-21 22:41:25,2020-07-22 01:58:19,2022-11-08 10:42:27,"['federated-learning', 'deep-learning', 'distributed-training', 'blockchain', 'edge-ai', 'machine-learning', 'on-device-training', 'inference-engine', 'marketplace', 'mlops', 'privacy', 'security']",2247,80,544,1,50,Python,882432,638,404,30,4913,16,1
boostcampaitech2/image-classification-level1-08,https://github.com/boostcampaitech2/image-classification-level1-08,False,2021-08-18 04:02:56,2021-08-17 17:19:27,2021-09-04 15:16:14,[],6,3,3,0,6,Python,72131,40,10,9,99,0,0
Real2CAD/Real2CAD-3DV,https://github.com/Real2CAD/Real2CAD-3DV,False,2021-09-07 13:59:23,2021-09-07 13:59:24,2021-09-08 23:06:54,[],24,4,9,0,1,Python,17143,1,0,1,5,0,0
BioinfoMachineLearning/DeepInteract,https://github.com/BioinfoMachineLearning/DeepInteract,False,2021-10-04 21:36:49,2021-10-04 21:36:49,2022-06-20 16:17:37,"['bioinformatics', 'proteins', 'transformers', 'geometric-deep-learning', 'graph-neural-networks', 'protein-protein-interactions', 'deep-learning', 'machine-learning', 'docker']",43,1,9,9,2,Python,3141,16,3,1,58,0,0
Ranking666/Yolov5-Processing,https://github.com/Ranking666/Yolov5-Processing,False,2021-11-29 05:01:58,2021-11-29 05:01:59,2022-05-23 09:01:01,"['ghostnet-yolov5', 'eagleeye', 'pytorch', 'pruning', 'backbone', 'efficientnetv2', 'shufflenetv2']",93,2,20,0,1,Python,1132,9,0,1,11,0,0
sayakpaul/Mixed-Precision-Training-in-tf.keras-2.0,https://github.com/sayakpaul/Mixed-Precision-Training-in-tf.keras-2.0,False,2019-11-21 05:19:32,2019-11-21 05:19:33,2019-12-15 05:45:48,"['tensorflow2', 'nvidia', 'deep-learning', 'mixed-precision']",12,3,1,0,1,Jupyter Notebook,81694,0,0,1,17,0,0
zbr17/GeDML,https://github.com/zbr17/GeDML,False,2021-09-06 13:23:07,2021-09-06 13:23:57,2022-03-22 13:41:52,"['computer-vision', 'metric-learning', 'loss-functions', 'deep-metric-learning', 'self-supervised-learning', 'contrastive-learning']",30,3,3,0,3,Python,6443,2,1,4,57,0,1
asromahin/yparser,https://github.com/asromahin/yparser,False,2019-11-13 14:10:26,2019-11-13 14:10:27,2021-10-15 17:37:08,[],6,1,3,0,3,Python,29065,11,11,2,138,0,0
ncoop57/retrofit,https://github.com/ncoop57/retrofit,False,2021-12-18 22:18:17,2021-12-18 22:18:18,2022-01-05 20:05:44,[],6,3,2,0,0,Jupyter Notebook,64,0,0,1,14,0,0
WongKinYiu/PyTorch_YOLOv4,https://github.com/WongKinYiu/PyTorch_YOLOv4,False,2020-06-13 13:50:40,2020-06-13 13:50:41,2021-11-01 03:24:20,[],1744,32,556,0,1,Python,1314,418,9,6,101,17,0
AlirezaKiaeipour/Helmet-Detection,https://github.com/AlirezaKiaeipour/Helmet-Detection,False,2022-06-08 20:32:04,2022-06-08 20:32:05,2022-06-09 17:29:50,[],9,1,1,0,1,Python,26503,0,0,1,8,0,0
Kasrazn97/Logo_Detection,https://github.com/Kasrazn97/Logo_Detection,False,2021-10-07 15:34:39,2021-10-07 15:34:40,2021-12-03 16:55:36,[],27,2,6,0,4,Python,27067,2,0,2,126,0,0
Mukalingam/Mathematical_formula_Extractor,https://github.com/Mukalingam/Mathematical_formula_Extractor,False,2021-10-13 04:52:06,2021-10-13 04:52:06,2021-10-13 09:04:00,[],6,2,0,0,1,Python,18857,0,0,1,14,0,0
erolm-a/colla-framework,https://github.com/erolm-a/colla-framework,False,2020-08-20 13:52:48,2020-06-15 11:09:37,2021-04-09 22:05:16,[],6,2,1,0,3,Python,5632,0,0,10,279,0,0
StellaAthena/transformer-memorization,https://github.com/StellaAthena/transformer-memorization,False,2021-08-25 13:44:36,2021-08-25 13:44:37,2021-10-13 03:05:36,[],5,3,4,0,3,C++,71,0,0,1,41,0,0
jean-zay-users/jean-zay-doc,https://github.com/jean-zay-users/jean-zay-doc,False,2019-11-15 16:14:33,2019-10-28 10:24:53,2022-07-12 12:07:46,"['hpc', 'hpc-cluster', 'artificial-intelligence', 'machine-learning', 'idris', 'genci']",77,12,30,0,18,,731,88,54,1,90,0,0
LeeChanHyuk/Weighted-Boxes-Fusion-implementation,https://github.com/LeeChanHyuk/Weighted-Boxes-Fusion-implementation,False,2021-12-17 13:41:50,2021-12-17 13:41:51,2022-07-14 03:32:10,[],9,1,2,0,1,Python,3172,3,0,1,35,0,0
SenWu/emmental,https://github.com/senwu/emmental,False,2019-04-04 06:54:06,2019-04-04 06:54:07,2022-03-22 18:29:24,"['multi-task-learning', 'multimodality', 'machine-learning']",96,11,20,0,3,Python,910,122,107,9,451,0,0
cvignac/SMP,https://github.com/cvignac/SMP,False,2020-06-24 12:21:43,2020-06-24 12:22:22,2021-09-22 07:36:27,[],19,4,2,0,1,Python,2851,4,0,1,13,0,0
Ar-Ray-code/YOLOv5-ROS,https://github.com/Ar-Ray-code/YOLOv5-ROS,False,2022-02-09 00:55:01,2022-02-09 00:55:00,2022-06-25 06:41:00,"['yolov5', 'ros2', 'object-detection', 'rclpy', 'humble']",20,1,9,0,1,Python,14125,5,2,2,14,0,0
sail-sg/envpool,https://github.com/sail-sg/envpool,False,2021-10-20 21:11:03,2021-11-08 13:09:56,2022-11-01 00:46:43,"['reinforcement-learning', 'parallel-processing', 'cpp17', 'pybind11', 'reinforcement-learning-environments', 'threadpool', 'atari-games', 'vizdoom', 'gym', 'high-performance-computing', 'lock-free-queue', 'mujoco', 'box2d', 'dm-control', 'robotics', 'dm-env']",671,16,59,17,13,C++,3696,215,133,1,151,2,0
full-stack-deep-learning/fsdl-text-recognizer,https://github.com/full-stack-deep-learning/fsdl-text-recognizer,False,2018-07-19 02:33:55,2018-07-19 02:33:04,2020-04-17 01:21:01,[],58,4,42,0,6,Jupyter Notebook,63330,39,38,12,423,0,0
MadryLab/bias-transfer,https://github.com/MadryLab/bias-transfer,False,2022-07-05 06:03:03,2022-07-07 06:37:07,2022-07-24 01:51:26,"['bias', 'deep-learning', 'pytorch', 'transfer-learning']",10,3,0,0,2,Python,2196,0,0,1,6,0,0
archinetai/audio-diffusion-pytorch-trainer,https://github.com/archinetai/audio-diffusion-pytorch-trainer,False,2022-08-19 08:56:48,2022-08-19 11:30:50,2022-11-09 13:37:07,"['artificial-intelligence', 'audio-generation', 'deep-learning', 'denoising-diffusion']",56,2,10,0,2,Python,251,10,2,1,335,0,0
InstituteforDiseaseModeling/covasim,https://github.com/InstituteforDiseaseModeling/covasim,False,2020-03-20 19:11:38,2020-02-09 21:41:49,2022-10-28 22:14:24,"['covid-19', 'agent-based', 'abm', 'simulation', 'model', 'coronavirus', 'npi', 'contact-tracing', 'stochastic', 'epidemiology', 'covid']",205,23,187,15,36,Python,15238,387,194,3,5227,0,152
