Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
openshift/hypershift,https://github.com/openshift/hypershift,False,2021-01-18 22:30:57,2020-10-20 18:51:31,2022-11-19 01:39:45,[],295,25,173,0,72,Go,43461,1881,1671,11,2859,4,0
twitchscience/kinsumer,https://github.com/twitchscience/kinsumer,False,2016-03-22 17:27:45,2016-03-22 17:26:50,2021-06-11 16:30:23,"['kinesis', 'go', 'golang']",123,20,32,2,10,Go,84,66,41,1,54,0,0
segmentio/errors-go,https://github.com/segmentio/errors-go,False,2018-01-11 18:15:46,2018-01-11 18:15:46,2018-05-05 03:01:31,[],32,3,5,0,4,Go,51,7,6,2,23,0,0
aws-samples/aws-iot-sitewise-with-amazon-lookout-for-equipment,https://github.com/aws-samples/aws-iot-sitewise-with-amazon-lookout-for-equipment,False,2021-08-16 05:10:51,2021-08-16 05:10:53,2021-09-03 18:23:54,[],6,1,4,0,4,Jupyter Notebook,111765,11,11,1,83,0,0
msfidelis/cloud-inventory,https://github.com/msfidelis/cloud-inventory,False,2020-12-22 20:45:04,2020-12-22 20:45:29,2021-06-28 14:13:36,"['golang', 'aws', 'tags', 'cloud-inventory', 'cloud']",16,1,0,8,1,Go,49,3,3,1,43,0,0
glassechidna/efsu,https://github.com/glassechidna/efsu,False,2021-06-21 01:50:02,2021-06-21 05:23:56,2021-06-25 01:00:29,"['aws', 'efs', 'aws-efs']",42,3,1,4,1,Go,33,2,2,1,5,0,0
hashicorp/consul,https://github.com/hashicorp/consul,False,2013-11-04 22:15:27,2013-11-04 22:15:27,2022-11-19 03:50:09,"['consul', 'service-mesh', 'service-discovery', 'kubernetes', 'vault', 'ecs', 'api-gateway']",25671,963,4192,119,356,Go,397952,15354,10381,669,19272,207,30346
hatena/swiro,https://github.com/hatena/swiro,False,2016-12-20 06:55:03,2016-12-20 06:56:29,2022-07-12 02:29:27,"['golang', 'go', 'aws']",11,9,0,11,3,Go,50,19,19,1,77,0,0
intercom/lease,https://github.com/intercom/lease,False,2015-10-07 19:21:07,2015-10-08 14:22:29,2022-02-17 13:35:36,[],7,165,3,0,3,Go,9,5,5,2,11,0,0
GSA/grace-inventory,https://github.com/GSA/grace-inventory,False,2019-09-18 14:33:06,2019-09-18 14:33:06,2022-10-31 17:14:15,['grace'],13,10,8,12,6,Go,294,54,37,3,164,0,0
hazelcast/hazelcast-code-samples,https://github.com/hazelcast/hazelcast-code-samples,False,2013-07-27 17:31:05,2013-07-28 16:21:55,2022-11-10 14:12:27,[],517,95,590,0,69,Java,95912,553,489,19,1307,0,0
willnorris/imageproxy,https://github.com/willnorris/imageproxy,False,2013-12-06 18:23:16,2013-11-27 16:19:15,2022-11-15 04:34:06,['imageproxy'],2935,66,451,16,39,Go,2595,353,154,6,398,6,0
docker/compose-cli,https://github.com/docker/compose-cli,False,2020-04-06 14:31:18,2020-04-06 14:40:40,2022-10-28 07:34:34,"['cli', 'docker', 'docker-compose', 'azure', 'amazon-web-services', 'azure-aci', 'amazon-ecs', 'fargate', 'docker-engine', 'moby', 'aci', 'ecs', 'docker-desktop']",880,28,233,69,57,Go,8712,2126,1192,3,3007,16,0
grammarly/rocker-compose,https://github.com/grammarly/rocker-compose,False,2015-06-24 16:37:38,2015-06-24 16:38:03,2018-03-20 18:03:55,[],408,54,20,29,9,Go,4349,59,20,18,524,1,0
rancher/external-lb,https://github.com/rancher/external-lb,False,2016-04-17 04:43:26,2016-04-12 03:51:54,2019-03-20 03:57:47,[],25,6,32,2,8,Go,5947,33,33,1,64,0,0
aws/sagemaker-spark,https://github.com/aws/sagemaker-spark,False,2017-11-16 18:58:56,2017-11-30 06:24:49,2022-08-26 16:19:57,"['aws', 'machine-learning', 'spark', 'amazon-sagemaker', 'scala', 'python', 'sagemaker']",270,43,120,34,22,Scala,990,149,86,2,127,0,100
koalificationio/terraform-provider-slack,https://github.com/koalificationio/terraform-provider-slack,False,2019-06-21 15:33:23,2019-06-20 22:34:36,2020-02-12 18:59:29,"['terraform-provider', 'slack', 'terraform']",7,2,1,2,2,Go,7622,17,17,3,25,0,0
khrystoph/AWS_ED,https://github.com/khrystoph/AWS_ED,False,2016-01-01 02:02:14,2016-01-01 02:07:42,2019-11-02 10:18:56,[],5,3,0,0,2,Go,16,5,1,1,17,0,0
artefactual-labs/enduro,https://github.com/artefactual-labs/enduro,False,2019-10-25 00:18:11,2019-09-04 17:35:10,2022-02-25 12:05:55,"['enduro', 'archivematica', 'digital-preservation', 'go', 'cadence']",5,9,6,87,7,Go,3909,481,420,32,346,0,0
lpflpf/s3-command-line,https://github.com/lpflpf/s3-command-line,False,2019-07-29 09:51:20,2019-07-29 10:00:59,2021-09-18 08:16:53,[],9,2,2,1,1,Go,16,1,0,1,20,0,0
ArjenSchwarz/igor,https://github.com/ArjenSchwarz/igor,False,2016-03-07 07:52:23,2016-03-03 07:46:27,2018-01-25 03:11:28,[],17,5,4,2,1,Go,297,7,4,3,122,0,0
v3io/iguazio_api_examples,https://github.com/v3io/iguazio_api_examples,False,2017-12-11 15:10:21,2017-12-11 15:10:22,2022-08-22 19:25:54,[],9,7,14,0,11,Python,15288,107,107,12,416,0,0
ps-interactive/labs-shared-terraform,https://github.com/ps-interactive/labs-shared-terraform,False,2020-05-19 17:31:12,2020-05-19 17:31:13,2021-09-14 00:53:16,[],5,17,3,0,10,HCL,19318,0,0,2,213,0,0
TritonDataCenter/terraform-provider-triton,https://github.com/TritonDataCenter/terraform-provider-triton,False,2017-06-05 20:54:02,2016-02-10 20:30:32,2021-08-24 17:16:49,"['terraform', 'terraform-provider', 'triton']",15,18,23,4,24,Go,24634,140,89,2,267,0,0
mforkel/docker-ce-i386,https://github.com/mforkel/docker-ce-i386,False,2018-04-17 18:01:45,2013-01-19 00:13:39,2018-04-25 10:14:35,[],15,1,8,0,338,Go,79773,1,0,12,40149,0,0
mauromedda/terraform-provider-awx,https://github.com/mauromedda/terraform-provider-awx,False,2018-08-17 21:56:47,2018-08-17 22:08:22,2019-06-06 12:26:21,[],33,10,23,2,2,Go,3040,4,2,1,35,0,0
aws-cloudformation/community-registry-extensions,https://github.com/aws-cloudformation/community-registry-extensions,False,2022-08-16 17:39:05,2022-08-16 17:39:07,2022-11-17 20:15:26,[],27,8,8,4,5,Python,1015,104,81,4,73,0,0
orisano/bctx,https://github.com/orisano/bctx,False,2019-05-29 10:47:56,2019-05-29 10:47:34,2022-11-16 08:17:11,"['docker', 'cloudbuild', 'gcs', 's3']",8,2,2,7,1,Go,7481,2,2,1,155,0,0
fluxcd/kustomize-controller,https://github.com/fluxcd/kustomize-controller,False,2020-04-15 05:57:38,2020-04-15 05:57:39,2022-11-18 12:33:40,['gitops-toolkit'],203,15,130,102,56,Go,3421,767,531,3,1278,8,0
dnnrly/s3backup,https://github.com/dnnrly/s3backup,False,2019-07-19 21:23:33,2019-07-19 22:15:52,2020-09-17 18:59:43,"['go', 'golang', 'aws', 'cli', 'backup', 's3', 'hacktoberfest']",9,2,3,6,2,Go,1606,14,6,1,56,0,0
hoosmartchain/hoo-smartchain,https://github.com/hoosmartchain/hoo-smartchain,False,2021-04-20 14:06:14,2021-04-18 02:50:47,2022-06-24 03:20:02,[],12,6,5,1,2,Go,298393,4,1,4,28,0,0
aws-samples/sagemaker-ground-truth-label-training-data,https://github.com/aws-samples/sagemaker-ground-truth-label-training-data,False,2021-11-01 22:27:45,2021-09-28 19:22:58,2021-11-29 19:28:24,[],7,3,2,0,4,Jupyter Notebook,13750,0,0,1,58,0,0
aidan-/aws-cli-federator,https://github.com/aidan-/aws-cli-federator,False,2016-11-15 09:35:44,2016-11-15 10:08:43,2018-11-05 04:48:29,"['aws', 'cli', 'federation', 'saml', 'adfs', 'auth', 'assume-role']",41,5,7,1,2,Go,21403,8,5,2,17,0,0
aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples,False,2017-10-23 05:55:22,2017-10-25 18:13:05,2022-11-11 19:50:37,"['sagemaker', 'aws', 'reinforcement-learning', 'machine-learning', 'deep-learning', 'examples', 'jupyter-notebook', 'mlops', 'data-science', 'training', 'inference']",7593,252,5677,1,398,Jupyter Notebook,512439,3632,2357,160,2519,30,0
castai/k8s-agent,https://github.com/castai/k8s-agent,False,2021-02-22 11:46:54,2021-08-04 14:59:42,2022-11-10 07:00:46,[],31,6,4,57,17,Go,407,90,87,23,154,0,0
AsuraTeam/zcloud,https://github.com/AsuraTeam/zcloud,False,2018-03-02 04:28:15,2018-03-02 04:30:13,2018-11-28 06:50:31,[],209,24,130,0,1,Go,42722,12,0,1,179,0,0
springload/lp-aws-saml,https://github.com/springload/lp-aws-saml,False,2018-10-17 18:06:17,2018-10-18 09:35:49,2021-02-02 20:32:14,"['aws', 'lastpass', 'saml']",6,19,2,8,3,Go,44,10,5,1,20,0,0
D-Programming-GDC/gcc,https://github.com/D-Programming-GDC/gcc,False,2019-02-26 20:27:34,1988-11-23 07:17:23,2020-10-27 23:06:21,[],44,8,12,0,154,,1005943,22,22,12,196881,0,0
loderunner/scrt,https://github.com/loderunner/scrt,False,2021-03-31 22:46:25,1970-01-01 00:00:00,2022-11-18 12:07:52,"['secrets', 'cryptography', 'encryption', 'password', 'password-store', 'cli', 'password-manager', 'secret-management', 'secrets-manager']",30,1,1,5,3,Go,1749,367,366,5,597,1,25
xtdb/core2,https://github.com/xtdb/core2,False,2019-11-22 16:22:26,2021-01-18 09:30:06,2022-11-14 15:07:41,[],160,17,6,0,8,Clojure,182969,519,180,4,3497,0,0
mweagle/ssm-cache,https://github.com/mweagle/ssm-cache,False,2018-05-19 16:27:04,2018-05-19 16:29:51,2018-05-19 16:29:51,[],10,1,1,0,1,Go,2,1,1,1,1,0,0
aws/sagemaker-pytorch-inference-toolkit,https://github.com/aws/sagemaker-pytorch-inference-toolkit,False,2019-07-31 22:59:14,2019-07-31 22:59:15,2022-11-07 21:42:30,[],84,24,54,30,19,Python,131906,132,104,4,149,0,0
zhmu/ananas,https://github.com/zhmu/ananas,False,2015-01-31 09:44:33,2009-08-23 18:29:10,2022-06-12 17:04:40,[],49,3,8,0,4,,203781,4,3,2,2651,0,0
Azure/terraform-provider-azapi,https://github.com/Azure/terraform-provider-azapi,False,2021-09-22 06:52:12,2021-09-22 08:14:22,2022-11-17 05:34:20,"['azure', 'terraform', 'terraform-provider', 'azure-resource-manager']",86,10,23,10,6,Go,24436,222,115,2,154,0,0
vdh-oim/COVIDWISE,https://github.com/vdh-oim/COVIDWISE,False,2020-09-05 17:56:07,2020-09-05 17:56:09,2020-10-09 16:17:54,[],10,5,3,0,3,Go,5087,4,2,2,10,0,0
aws-samples/sagemaker-ml-workflow-with-apache-airflow,https://github.com/aws-samples/sagemaker-ml-workflow-with-apache-airflow,False,2019-03-12 23:07:59,2019-03-12 23:08:00,2021-09-08 09:59:06,[],132,8,83,0,4,Jupyter Notebook,544,7,2,2,24,0,0
appscodelabs/gomod-gen,https://github.com/appscodelabs/gomod-gen,False,2019-05-07 21:26:30,2019-05-07 21:26:31,2022-03-17 23:17:26,[],7,1,0,7,2,Makefile,3556,16,15,2,55,0,0
gilbertchen/duplicacy,https://github.com/gilbertchen/duplicacy,False,2016-02-23 01:28:10,2016-02-23 01:28:10,2022-11-15 16:53:46,[],4364,96,309,34,47,Go,12964,636,126,9,786,130,0
hjl-tools/gcc,https://github.com/hjl-tools/gcc,False,2015-12-01 14:24:29,1988-11-23 07:17:23,2018-12-30 17:36:05,[],5,3,1,0,1,C,906309,1,0,57,166407,0,0
UKHomeOffice/s3secrets,https://github.com/UKHomeOffice/s3secrets,False,2015-07-26 13:53:09,2015-07-26 13:54:31,2018-09-18 16:54:53,[],14,31,10,11,5,Go,3539,36,21,4,46,7,0
src-d/terraform-provider-online,https://github.com/src-d/terraform-provider-online,False,2017-05-30 03:48:07,2017-05-30 03:49:14,2019-05-27 16:20:11,['terraform-provider'],19,5,14,2,5,Go,7211,61,40,5,67,0,0
glassechidna/lambdaeip,https://github.com/glassechidna/lambdaeip,False,2021-07-15 02:03:42,2021-07-15 02:04:27,2021-07-15 04:31:56,"['aws', 'aws-lambda']",23,3,3,1,1,Go,603,0,0,1,3,0,0
Ptt-Alertor/ptt-alertor,https://github.com/Ptt-Alertor/ptt-alertor,False,2017-01-20 10:24:03,2017-01-20 10:24:03,2022-06-13 17:07:56,"['linebot', 'messenger-bot', 'chatbot', 'telegram-bot', 'crawler', 'ptt']",202,9,23,2,3,Go,655,164,37,9,788,0,0
risingwavelabs/risingwave-demo,https://github.com/risingwavelabs/risingwave-demo,False,2022-04-11 03:18:11,2022-04-11 03:18:12,2022-11-10 02:00:21,[],9,24,3,4,10,Go,299,52,48,10,195,0,0
rubrikinc/kronos,https://github.com/rubrikinc/kronos,False,2018-09-04 19:26:46,2018-09-12 09:48:39,2021-11-04 22:14:52,"['golang', 'distributed-systems', 'timestamps']",151,176,12,0,6,Go,10682,3,1,4,16,0,0
eclipse/jnosql-communication-driver,https://github.com/eclipse/jnosql-communication-driver,False,2016-09-06 01:11:50,2016-09-06 01:11:50,2022-11-17 05:07:30,"['nosql', 'jnosql', 'diana', 'driver', 'jsr', 'nosql-databases', 'graph-database']",41,21,29,14,16,Java,4282,198,143,3,2653,0,0
aws-samples/amazon-sagemaker-visual-transformer,https://github.com/aws-samples/amazon-sagemaker-visual-transformer,False,2020-12-27 04:33:05,2020-12-27 04:33:08,2020-12-28 23:46:56,"['amazon-sagemaker', 'amazon-sagemaker-studio', 'amazon-sagemaker-notebook', 'image-classification', 'pytorch', 'python', 'distributed-training', 'vision-transformer', 'visual-transformer']",16,23,8,0,2,Jupyter Notebook,662,0,0,1,12,0,0
instructure/ddb-sync,https://github.com/instructure/ddb-sync,False,2018-08-29 20:39:36,2018-04-24 18:08:16,2020-07-22 22:12:46,[],7,12,1,0,4,Go,168,0,0,1,115,0,0
Netflix/titus-executor,https://github.com/Netflix/titus-executor,False,2017-10-26 00:14:59,2017-10-26 00:23:58,2022-11-18 14:36:01,[],229,259,47,0,31,Go,36347,999,985,26,2454,20,0
trustbloc/orb,https://github.com/trustbloc/orb,False,2020-12-15 20:30:06,2020-12-15 20:32:01,2022-11-17 19:57:05,"['decentralized-identifiers', 'activitypub', 'certificate-transparency', 'ipfs', 'content-addressable-storage', 'sidetree', 'did-method', 'fediverse']",28,17,21,8,12,Go,6074,1527,837,1,1582,0,1
aws-samples/serverless-webapp-mono-repo-ci-cd-java,https://github.com/aws-samples/serverless-webapp-mono-repo-ci-cd-java,False,2020-09-09 09:25:03,2020-09-09 09:25:05,2022-10-03 09:23:27,[],58,5,30,0,4,Java,5142,992,989,13,913,0,0
aboavent/ai-ml-bb-2021,https://github.com/aboavent/ai-ml-bb-2021,False,2021-10-29 18:11:00,2021-10-29 18:11:01,2021-11-17 16:52:33,[],7,3,1,0,3,Jupyter Notebook,95984,2,1,1,133,0,0
smallrye/smallrye-reactive-messaging,https://github.com/smallrye/smallrye-reactive-messaging,False,2018-10-15 17:36:05,2018-07-13 07:54:59,2022-11-18 22:45:46,"['microprofile', 'reactive', 'messaging', 'kafka']",168,12,137,59,72,Java,38700,1976,1545,26,3372,0,104
mf-sakura/golang_study,https://github.com/mf-sakura/golang_study,False,2020-03-04 12:41:29,2020-03-04 12:41:30,2020-07-21 06:30:58,[],9,2,25,0,3,Go,855,63,63,7,159,0,0
blakestoddard/scaledkite,https://github.com/blakestoddard/scaledkite,False,2019-12-12 02:25:38,2020-02-16 00:35:34,2020-02-16 00:35:34,[],10,1,1,0,1,Go,17,0,0,1,1,0,0
distribution/distribution,https://github.com/distribution/distribution,False,2014-12-22 23:49:26,2013-05-15 01:41:39,2022-11-19 09:36:43,"['registry', 'oci-specification', 'cncf', 'oci', 'containers']",7070,262,2189,49,366,Go,22069,3780,1807,19,4750,44,0
awslabs/aws-lambda-powertools-java,https://github.com/awslabs/aws-lambda-powertools-java,False,2020-07-13 20:49:09,2020-07-13 20:49:11,2022-11-17 14:41:04,"['aws', 'lambda', 'java']",198,15,43,32,20,Java,16703,984,905,7,827,2,53
knqyf263/azaws,https://github.com/knqyf263/azaws,False,2019-01-05 03:39:43,2019-01-05 03:39:44,2019-11-15 07:06:16,[],28,4,8,2,3,Go,13,3,3,1,5,0,0
newrelic/newrelic-opentelemetry-examples,https://github.com/newrelic/newrelic-opentelemetry-examples,False,2021-04-16 21:08:25,2021-04-16 21:08:27,2022-11-17 20:56:16,[],54,9,33,0,15,Java,20280,217,186,17,253,0,0
aws-samples/ml-lineage-helper,https://github.com/aws-samples/ml-lineage-helper,False,2021-09-27 19:20:09,2021-09-27 19:20:10,2021-10-14 22:43:30,"['machine-learning', 'ml-lineage', 'feature-lineage', 'ml-lineage-tracking', 'sagemaker']",12,17,1,0,1,Python,133,0,0,1,10,0,0
openshift/assisted-service,https://github.com/openshift/assisted-service,False,2020-06-29 23:13:57,2020-02-24 12:49:39,2022-11-18 14:27:12,[],84,24,157,0,85,Go,71613,4644,4606,41,4327,13,1524
Plenituz/barbe-serverless,https://github.com/Plenituz/barbe-serverless,False,2022-09-06 06:14:49,2022-09-06 06:15:51,2022-10-05 23:55:37,[],11,1,0,0,1,Jsonnet,148,1,0,2,10,0,0
RedHatInsights/rhsm-subscriptions,https://github.com/RedHatInsights/rhsm-subscriptions,False,2019-03-20 19:26:56,2019-03-22 20:40:53,2022-11-18 20:25:40,[],11,13,16,0,21,Java,9186,1645,1645,104,3690,0,0
Juniper/contrail-operator,https://github.com/Juniper/contrail-operator,False,2019-11-06 19:47:48,2019-11-06 19:49:30,2021-04-12 21:54:04,[],18,123,9,2,21,Go,167895,543,538,73,836,4,0
TomasBeuzen/machine-learning-tutorials,https://github.com/TomasBeuzen/machine-learning-tutorials,False,2020-05-04 23:20:23,2020-05-04 23:21:20,2021-03-22 21:35:30,[],21,1,9,0,2,Jupyter Notebook,44085,43,43,18,36,0,0
fcrepo/fcrepo,https://github.com/fcrepo/fcrepo,False,2013-02-03 16:18:55,2013-02-07 20:06:36,2022-11-16 22:17:13,[],166,41,122,49,56,Java,125969,2015,1896,28,3494,363,330
Optum/dce-cli,https://github.com/Optum/dce-cli,False,2019-10-04 16:00:27,2019-10-04 17:40:00,2021-09-13 15:16:32,[],24,9,12,7,8,Go,3290,95,48,4,159,0,0
Versent/syslog-cloudlogs,https://github.com/Versent/syslog-cloudlogs,False,2017-12-21 12:08:20,2017-12-21 12:07:24,2018-03-06 00:59:41,[],8,4,0,7,1,Go,43,9,9,2,25,0,0
vhive-serverless/vSwarm,https://github.com/vhive-serverless/vSwarm,False,2021-07-07 07:21:24,2021-07-07 13:21:25,2022-11-13 13:19:05,"['serverless', 'benchmarking', 'vhive', 'vswarm', 'knative', 'knative-serving', 'knative-eventing', 'faas', 'function-as-a-service']",19,7,6,0,9,Python,39457,346,266,33,224,0,0
travelaudience/kubernetes-vault-client,https://github.com/travelaudience/kubernetes-vault-client,False,2017-11-14 18:27:37,2017-11-14 18:27:37,2017-12-05 12:00:30,"['kubernetes', 'vault', 'gke', 'iam']",26,5,4,0,1,Go,16622,1,1,1,9,0,0
aws-samples/amazon-ecs-compliance-as-code-opa,https://github.com/aws-samples/amazon-ecs-compliance-as-code-opa,False,2021-02-09 04:49:27,2021-02-09 04:49:30,2022-08-03 17:24:25,[],6,2,3,0,3,Go,146,3,3,2,7,0,0
RoaldSchuring/wine_recommender,https://github.com/RoaldSchuring/wine_recommender,False,2019-05-27 16:48:05,2019-05-27 16:47:48,2021-05-15 13:44:11,[],12,2,8,0,2,Jupyter Notebook,143478,2,2,2,9,0,0
aws-samples/amazon-sagemaker-deepar-retail,https://github.com/aws-samples/amazon-sagemaker-deepar-retail,False,2018-12-19 23:18:37,2018-12-19 23:18:38,2022-10-06 18:38:57,[],15,3,12,0,3,C#,3866,3,3,1,27,0,0
IBM/mlapp,https://github.com/IBM/mlapp,False,2021-02-26 10:11:35,2021-02-26 17:42:02,2021-08-09 12:57:54,"['python', 'machine-learning', 'artificial-intelligence', 'ml', 'ai']",41,10,10,6,7,Python,14540,52,36,5,58,0,0
d2si-oss/terraform-provider-filesystem,https://github.com/d2si-oss/terraform-provider-filesystem,False,2018-02-16 13:22:30,2018-02-16 10:57:36,2018-03-23 12:32:14,"['terraform-provider', 'terraform']",7,2,5,0,1,Go,2067,1,1,2,9,0,0
apache/pulsar-connectors,https://github.com/apache/pulsar-connectors,False,2020-04-12 18:36:41,2018-05-08 19:21:15,2020-11-12 00:56:21,"['pulsar', 'pubsub', 'messaging', 'streaming', 'queuing', 'event-streaming', 'connectors']",17,33,13,0,39,Java,719,3,3,2,344,0,0
cpliakas/aws-sam-golang-example,https://github.com/cpliakas/aws-sam-golang-example,False,2018-02-03 17:03:28,2018-02-03 17:03:29,2020-05-14 00:39:24,"['example', 'golang', 'aws-lambda', 'aws-apigateway']",101,2,30,0,1,Go,2750,6,1,2,30,0,0
IntelPython/source-publish,https://github.com/IntelPython/source-publish,False,2016-12-10 13:21:17,2016-12-10 13:21:17,2021-10-26 14:54:02,[],10,2,4,1,5,C,395289,4,4,2,17,0,0
simcord-llc/bitbon-system-blockchain,https://github.com/simcord-llc/bitbon-system-blockchain,False,2019-12-17 10:24:39,2019-12-17 10:24:40,2022-05-06 13:07:14,[],30,7,4,0,2,Go,10015,0,0,1,5,0,0
yunspace/serverless-golang,https://github.com/yunspace/serverless-golang,False,2017-01-16 08:08:26,2017-01-16 07:44:27,2019-10-20 07:41:45,"['golang', 'aws-lambda', 'serverless', 'docker', 'serverless-framework', 'python']",304,17,21,0,7,Go,279,44,15,3,109,0,0
capeprivacy/cli,https://github.com/capeprivacy/cli,False,2022-04-21 19:09:35,2022-04-21 19:09:36,2022-11-10 20:08:33,"['cli', 'confidential-computing', 'golang', 'nitro', 'nitro-enclaves']",24,3,3,14,14,Go,15128,215,211,42,486,0,0
whamcloud/lemur,https://github.com/whamcloud/lemur,False,2016-10-07 15:16:33,2015-06-03 23:28:58,2019-08-27 19:38:04,"['hsm', 'lustre', 'go', 'golang', 'grpc']",20,13,18,5,4,Go,3861,8,5,1,318,0,0
classmethod/aws-for-everyone,https://github.com/classmethod/aws-for-everyone,False,2020-03-18 08:42:49,2020-03-18 08:42:50,2021-03-25 01:11:46,[],22,1,9,0,4,Python,267,4,3,2,14,0,0
axoe/gatekeeper,https://github.com/axoe/gatekeeper,False,2018-05-24 09:19:47,2018-05-24 09:24:13,2018-07-23 15:49:44,"['aws', 'devops', 'go', 'golang', 'secrets']",5,2,1,0,1,Go,707,8,5,3,100,0,6
jdevelop/s3kit,https://github.com/jdevelop/s3kit,False,2020-04-14 02:24:46,2020-04-13 22:56:21,2020-10-30 22:10:26,"['aws-s3', 'cli-app']",21,2,1,3,1,Go,91,6,2,1,33,0,0
twreporter/go-api,https://github.com/twreporter/go-api,False,2017-01-16 09:59:22,2017-01-16 09:41:54,2022-09-05 02:31:25,"['news', 'golang', 'rest-api', 'mysql', 'oauth2', 'mongodb']",59,8,11,28,7,Go,1800,493,482,11,1040,1,4
aws-samples/aws-athena-udfs-textanalytics,https://github.com/aws-samples/aws-athena-udfs-textanalytics,False,2021-02-24 22:56:22,2021-02-24 22:56:24,2022-01-10 17:44:31,[],9,5,7,2,4,Java,405,20,19,3,63,0,0
pjoc-team/fsync,https://github.com/pjoc-team/fsync,False,2021-04-13 15:04:33,2021-04-13 15:04:35,2022-01-07 14:57:06,[],5,2,0,0,1,Go,97,0,0,2,24,0,0
swoldemi/amazon-cognito-domain-distribution,https://github.com/swoldemi/amazon-cognito-domain-distribution,False,2020-03-13 00:36:18,2020-03-13 21:47:08,2020-03-22 04:57:13,"['serverless-application', 'cloudformation-custom-resource', 'serverless-application-repository', 'aws-lambda', 'amazon-cognito', 'amazon-route53', 'aws-cloudformation']",6,3,2,0,1,Go,204,0,0,1,26,0,0
vaulty-co/vaulty,https://github.com/vaulty-co/vaulty,False,2020-04-15 14:16:15,2020-03-13 12:58:35,2021-09-24 14:30:23,"['proxy', 'tokenization', 'encryption', 'security']",54,6,5,0,1,Go,307,24,22,2,207,0,0
GoogleContainerTools/kaniko,https://github.com/GoogleContainerTools/kaniko,False,2018-01-29 17:53:54,2018-01-25 22:22:07,2022-11-10 17:35:15,"['containers', 'docker', 'developer-tools', 'kubernetes']",11382,134,1183,38,238,Go,40198,2319,1099,21,1817,15,0
lufia/saba_disambiguator,https://github.com/lufia/saba_disambiguator,False,2017-11-17 10:34:43,2017-11-17 10:35:47,2022-10-27 13:21:57,[],7,3,0,2,6,Go,150,242,238,8,206,0,0
